Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Dillon Gee,7396,2 Tms,49.1,212,54,11,1,24,19,8,15,0,4,41,0.2798,0.344339622,0.47643979,3.4662,0.349231288,7.4797,2.7365,2.7333,1.4595,0.1934,0.0708,0.1226,0.2798,1.3986,0.3194,0.7929,4.778240214,4.758992127,1.033898305,0.189189189,0.412162162,0.398648648,0.084745762,0.13559322,0.032786885,0.5,0.3947,0.3684,0.2368,0.2171,0.5329,0.25
2017,Javy Guerra,7407,MIA,21,88,23,4,0,8,7,2,7,1,0,12,0.284,0.344827586,0.4125,3,0.324996661,5.1429,3,1.7143,0.8571,0.1364,0.0795,0.0568,0.284,1.4286,0.3134,0.8088,4.624178727,4.252877789,1.947368421,0.176470588,0.544117647,0.279411764,0.210526315,0.105263157,0.027027027,0,0.4203,0.3913,0.1884,0.1739,0.4928,0.3333
2017,J.A. Happ,7410,TOR,145.1,626,145,22,3,64,57,18,46,1,0,142,0.25,0.3056,0.394782608,3.5298,0.301292534,8.7936,2.8486,3.087,1.1147,0.2268,0.0735,0.1534,0.25,1.3142,0.3024,0.766,3.940018679,3.76314442,1.390410958,0.193995381,0.46882217,0.337182448,0.08219178,0.123287671,0.113300492,0.8,0.3721,0.3265,0.3014,0.2032,0.5297,0.2671
2017,Wade Davis,7441,CHC,58.2,242,39,8,0,16,15,6,28,1,3,79,0.1848,0.290456431,0.309523809,2.3011,0.268882959,12.1193,4.2955,2.8214,0.9205,0.3264,0.1157,0.2107,0.1848,1.142,0.2619,0.8766,3.565713013,3.379230477,1.06,0.213740458,0.404580152,0.381679389,0.14,0.12,0.056603773,0,0.3485,0.3939,0.2576,0.2803,0.4242,0.2955
2017,Gio Gonzalez,7448,WSN,201,827,158,31,0,69,66,21,79,5,7,188,0.2132,0.297560975,0.344733242,2.9552,0.281031966,8.4179,3.5373,2.3797,0.9403,0.2273,0.0955,0.1318,0.2132,1.1791,0.2575,0.8155,4.243183926,3.928783972,1.306878306,0.191094619,0.458256029,0.35064935,0.089947089,0.111111111,0.052631578,0.214285714,0.4268,0.3291,0.2441,0.217,0.4901,0.2929
2017,Phil Hughes,7450,MIN,53.2,244,72,18,0,38,35,12,13,2,1,38,0.313,0.353909465,0.552631578,5.8696,0.378021411,6.3727,2.1801,2.9231,2.0124,0.1557,0.0533,0.1025,0.313,1.5838,0.3333,0.6936,5.407752856,5.430930207,0.666666666,0.240837696,0.303664921,0.455497382,0.091954022,0.137931034,0.017241379,0,0.4219,0.3333,0.2448,0.1302,0.4583,0.4115
2017,Anthony Swarzak,7466,2 Tms,77.1,303,58,7,3,21,20,6,22,4,2,91,0.2079,0.271523178,0.323636363,2.3276,0.254697628,10.5905,2.5603,4.1364,0.6983,0.3003,0.0726,0.2277,0.2079,1.0345,0.2857,0.8288,3.483363266,2.743846413,1.078947368,0.155080213,0.438502673,0.406417112,0.144736842,0.078947368,0.036585365,0,0.3617,0.367,0.2713,0.1915,0.5266,0.2819
2017,Tommy Layne,7501,NYY,13,63,16,3,1,12,11,1,8,0,1,9,0.2963,0.396825396,0.444444444,7.6154,0.367275798,6.2308,5.5385,1.125,0.6923,0.1429,0.127,0.0159,0.2963,1.8462,0.3409,0.5508,5.355091178,4.849947386,1.909090909,0.288888888,0.466666666,0.244444444,0.09090909,0.09090909,0,0,0.3778,0.3778,0.2444,0.2,0.5111,0.2889
2017,Evan Scribner,7525,SEA,7.1,34,13,3,0,9,9,3,0,0,0,6,0.3824,0.393939393,0.757575757,11.0455,0.477964544,7.3637,0,6,3.6818,0.1765,0,0.1765,0.3824,1.7727,0.4,0.4545,3.461793403,6.839474611,1.125,0.37037037,0.333333333,0.296296296,0,0.375,0.111111111,0,0.5357,0.3214,0.1429,0.1071,0.3571,0.5357
2017,Collin McHugh,7531,HOU,63.1,271,62,21,0,27,25,7,20,0,5,62,0.252,0.322222222,0.424489795,3.5526,0.322275064,8.8105,2.8421,3.1,0.9947,0.2288,0.0738,0.155,0.252,1.2947,0.3107,0.7772,4.658955909,3.820797937,0.728395061,0.222222222,0.327777777,0.45,0.037037037,0.086419753,0.084745762,0,0.3297,0.3901,0.2802,0.0989,0.6154,0.2857
2017,Lucas Harrell,7541,TOR,6.1,33,10,1,0,5,5,1,4,0,0,6,0.3448,0.424242424,0.48275862,7.1053,0.393858982,8.5264,5.6842,1.5,1.4211,0.1818,0.1212,0.0606,0.3448,2.2105,0.4091,0.7143,4.561967848,5.210282076,2,0.347826086,0.434782608,0.217391304,0,0.2,0.3,0,0.5217,0.3043,0.1739,0.1304,0.3913,0.4783
2017,Jake McGee,7550,COL,57.1,229,47,11,1,23,23,4,16,0,1,58,0.2217,0.280701754,0.342857142,3.6105,0.271985198,9.1047,2.5116,3.625,0.6279,0.2533,0.0699,0.1834,0.2217,1.0988,0.2867,0.7021,3.947512081,2.930895377,1,0.189542483,0.405228758,0.405228758,0.129032258,0.064516129,0.032258064,0,0.3571,0.3052,0.3377,0.1948,0.4351,0.3701
2017,Nick Vincent,7555,SEA,64.2,262,62,14,0,23,23,3,13,5,0,50,0.249,0.290697674,0.352697095,3.201,0.26950161,6.9588,1.8093,3.8462,0.4175,0.1908,0.0496,0.1412,0.249,1.1598,0.301,0.7345,4.745012786,2.817433684,0.652173913,0.208333333,0.3125,0.479166666,0.119565217,0.032608695,0.066666666,0.142857142,0.3116,0.4221,0.2663,0.1859,0.5779,0.2362
2017,Jordan Lyles,7593,2 Tms,69.2,324,96,20,2,61,60,16,22,1,4,55,0.3221,0.378881987,0.569491525,7.7512,0.397868205,7.1053,2.8421,2.5,2.067,0.1698,0.0679,0.1019,0.3221,1.6938,0.3524,0.6124,4.638824804,5.683954274,1.565789473,0.190871369,0.493775933,0.315352697,0.092105263,0.210526315,0.042016806,0,0.3951,0.3539,0.251,0.1934,0.4362,0.3704
2017,Tommy Milone,7608,2 Tms,48.1,221,65,11,2,43,41,15,14,3,0,38,0.314,0.360730593,0.609756097,7.6345,0.400073816,7.0759,2.6069,2.7143,2.7931,0.1719,0.0633,0.1086,0.314,1.6345,0.3247,0.6207,4.919986193,6.488676474,0.880597014,0.240963855,0.355421686,0.403614457,0.164179104,0.223880597,0.016949152,0,0.4438,0.3373,0.2189,0.2071,0.4911,0.3018
2017,Carlos Torres,7624,MIL,72.2,322,78,10,1,37,34,10,33,1,3,56,0.2727,0.35625,0.428571428,4.211,0.338514686,6.9358,4.0872,1.697,1.2385,0.1739,0.1025,0.0714,0.2727,1.5275,0.3091,0.77,4.962995913,4.891583852,1.342105263,0.201793721,0.457399103,0.340807174,0.039473684,0.131578947,0.029411764,0.428571428,0.3565,0.4087,0.2348,0.2087,0.5217,0.2696
2017,Neil Ramirez,7677,2 Tms,31.1,153,35,5,0,30,25,6,21,0,1,44,0.2672,0.372549019,0.453125,7.1809,0.355265152,12.6383,6.0319,2.0952,1.7234,0.2876,0.1373,0.1503,0.2672,1.7872,0.358,0.5556,4.896641678,4.944875637,0.627906976,0.195402298,0.310344827,0.494252873,0.116279069,0.139534883,0.222222222,0,0.3563,0.3563,0.2874,0.1839,0.5057,0.3103
2017,David Holmberg,7725,CHW,57.2,272,63,14,2,37,30,12,34,3,6,33,0.2716,0.37867647,0.51091703,4.6821,0.374033274,5.1503,5.3064,0.9706,1.8728,0.1213,0.125,-0.0037,0.2716,1.6821,0.2727,0.7657,6.530915738,6.799256086,1.075949367,0.171717171,0.429292929,0.398989898,0.11392405,0.151898734,0.058823529,0,0.4824,0.3065,0.2111,0.196,0.4372,0.3668
2017,Juan Nicasio,7731,3 Tms,72.1,291,58,14,1,22,21,5,20,2,2,72,0.2156,0.276816608,0.333333333,2.6129,0.264579355,8.9585,2.4885,3.6,0.6221,0.2474,0.0687,0.1787,0.2156,1.0783,0.276,0.7945,3.628581803,2.977916109,1.396825396,0.21761658,0.455958549,0.32642487,0.063492063,0.079365079,0.034090909,0.333333333,0.2959,0.398,0.3061,0.1837,0.5,0.3163
2017,Wily Peralta,7738,MIL,57.1,269,73,25,0,51,50,10,32,2,1,52,0.3093,0.395522388,0.551724137,7.8488,0.396348528,8.1628,5.0233,1.625,1.5698,0.1933,0.119,0.0743,0.3093,1.8314,0.3621,0.5978,4.962998608,5.337873519,1.327868852,0.219780219,0.445054945,0.335164835,0.06557377,0.163934426,0.12345679,0,0.4348,0.2826,0.2826,0.1739,0.4783,0.3478
2017,Mike Fiers,7754,HOU,153.1,671,157,24,3,95,89,32,62,0,13,146,0.2634,0.347826086,0.478849407,5.2239,0.353609426,8.5696,3.6391,2.3548,1.8783,0.2176,0.0924,0.1252,0.2634,1.4283,0.299,0.7318,4.623232837,5.433727145,1.152439024,0.199546485,0.428571428,0.371882086,0.073170731,0.195121951,0.063492063,0.428571428,0.4621,0.3147,0.2232,0.2009,0.4978,0.3013
2017,Shawn Kelley,7773,WSN,26,121,29,3,0,21,21,12,11,1,1,25,0.2661,0.338842975,0.623853211,7.2692,0.394841729,8.6538,3.8077,2.2727,4.1538,0.2066,0.0909,0.1157,0.2661,1.5385,0.2361,0.8264,6.0399595,8.619178155,0.44,0.142857142,0.261904761,0.595238095,0.06,0.24,0.272727272,0,0.4048,0.3452,0.25,0.1071,0.4524,0.4405
2017,Richard Bleier,7803,BAL,63.1,265,62,9,0,23,14,6,13,3,4,26,0.25,0.301526717,0.369294605,1.9895,0.285685369,3.6947,1.8474,2,0.8526,0.0981,0.0491,0.0491,0.25,1.1842,0.2593,0.7932,4.349566703,4.373429807,3.488372093,0.114678899,0.688073394,0.197247706,0.046511627,0.139534883,0.08,0.25,0.3874,0.3964,0.2162,0.2297,0.509,0.2613
2017,Hunter Strickland,7836,SFG,61.1,268,59,6,4,20,18,4,29,4,2,58,0.2489,0.337078651,0.364806866,2.6413,0.303197715,8.5109,4.2554,2,0.587,0.2164,0.1082,0.1082,0.2489,1.4348,0.3143,0.8294,5.073820588,3.630466037,0.873417721,0.168539325,0.387640449,0.443820224,0.151898734,0.050632911,0.057971014,0,0.3128,0.4134,0.2737,0.2067,0.4693,0.324
2017,Jerry Blevins,7841,NYM,49,217,43,6,0,16,16,4,24,2,4,69,0.2275,0.32718894,0.324468085,2.9388,0.290133912,12.6735,4.4082,2.875,0.7347,0.318,0.1106,0.2074,0.2275,1.3673,0.3362,0.841,3.689196499,3.116823368,1.066666666,0.205128205,0.41025641,0.384615384,0.088888888,0.088888888,0.125,0.333333333,0.4167,0.3083,0.275,0.2583,0.5,0.2417
2017,Andrew Albers,7853,SEA,41,178,43,7,0,22,16,6,10,0,2,37,0.259,0.310734463,0.414634146,3.5122,0.311749269,8.122,2.1951,3.7,1.3171,0.2079,0.0562,0.1517,0.259,1.2927,0.3008,0.7082,4.44347192,4.13324945,0.843137254,0.265625,0.3359375,0.3984375,0.098039215,0.117647058,0.093023255,0,0.375,0.3125,0.3125,0.1953,0.4688,0.3359
2017,Tyson Ross,7872,TEX,49,238,53,13,0,46,42,7,37,0,6,36,0.2718,0.405063291,0.450777202,7.7143,0.374614832,6.6122,6.7959,0.973,1.2857,0.1513,0.1555,-0.0042,0.2718,1.8367,0.3026,0.58,6.281222146,6.178047857,1.351851851,0.185897435,0.467948717,0.346153846,0.074074074,0.129629629,0.02739726,0,0.4114,0.3797,0.2089,0.1456,0.5316,0.3228
2017,Josh Lindblom,7882,PIT,10.1,51,18,3,0,9,9,0,3,0,0,10,0.375,0.411764705,0.4375,7.8387,0.371087555,8.7097,2.6129,3.3333,0,0.1961,0.0588,0.1373,0.375,2.0323,0.4737,0.5714,4.675266637,2.093120132,1,0.210526315,0.394736842,0.394736842,0.266666666,0,0.133333333,0,0.4474,0.2895,0.2632,0.2105,0.4474,0.3421
2017,Cory Gearrin,7947,SFG,68,285,50,11,2,16,15,4,35,4,7,64,0.2058,0.323943661,0.320833333,1.9853,0.285887948,8.4706,4.6324,1.8286,0.5294,0.2246,0.1228,0.1018,0.2058,1.25,0.2629,0.8796,4.645445067,3.892933811,1.465517241,0.192090395,0.480225988,0.327683615,0.086206896,0.068965517,0.047058823,0.5,0.3408,0.4022,0.257,0.2458,0.5196,0.2346
2017,Anthony Bass,7982,TEX,5.2,31,14,4,0,9,9,1,0,0,0,1,0.4516,0.451612903,0.7,14.294,0.477372675,1.5882,0,1,1.5882,0.0323,0,0.0323,0.4516,2.4706,0.4483,0.3968,5.629846921,5.098804745,1.444444444,0.266666666,0.433333333,0.3,0,0.111111111,0.076923076,0,0.3,0.3,0.4,0.1,0.6,0.3
2017,Jason Gurka,8007,LAA,0.2,5,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0,0.560364783,0,13.4993,0,0,0,0.2,-0.2,0.5,4.4998,0.5,1,12.99356679,7.657414705,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.25,0.75
2017,Glen Perkins,8041,MIN,5.2,34,8,1,2,6,6,0,5,0,3,2,0.3077,0.470588235,0.52,9.5294,0.422133348,3.1765,7.9411,0.4,0,0.0588,0.1471,-0.0882,0.3077,2.2941,0.3333,0.625,10.13998732,6.687030697,0.818181818,0.166666666,0.375,0.458333333,0.09090909,0,0.111111111,0,0.5417,0.2083,0.25,0.125,0.5833,0.2917
2017,Jason Vargas,8044,KCR,179.2,756,181,33,4,84,83,27,58,2,5,134,0.2612,0.323607427,0.442335766,4.1577,0.326220027,6.7124,2.9054,2.3103,1.3525,0.1772,0.0767,0.1005,0.2612,1.3302,0.2895,0.7759,4.935668739,4.671554069,0.995535714,0.193140794,0.402527075,0.404332129,0.102678571,0.120535714,0.071748878,0.2,0.4884,0.322,0.1896,0.1789,0.4937,0.3274
2017,Dan Jennings,8073,2 Tms,62.2,267,53,4,0,27,24,8,31,7,1,51,0.2255,0.319548872,0.347639484,3.4468,0.285967077,7.3245,4.4521,1.6452,1.1489,0.191,0.1161,0.0749,0.2255,1.3404,0.2557,0.7859,4.140533921,4.721471144,2.815789473,0.189944134,0.597765363,0.212290502,0.157894736,0.210526315,0.056074766,0.5,0.3607,0.3825,0.2568,0.2896,0.459,0.2514
2017,Bryan Shaw,8110,CLE,76.2,312,71,12,2,36,30,5,22,3,0,73,0.2448,0.299035369,0.354166666,3.5217,0.280984233,8.5696,2.5826,3.3182,0.587,0.234,0.0705,0.1635,0.2448,1.213,0.3113,0.6628,3.204647014,2.961987606,2.531914893,0.220657276,0.558685446,0.220657276,0.14893617,0.106382978,0.109243697,0,0.3041,0.3871,0.3088,0.2811,0.4885,0.2304
2017,Jaime Garcia,8137,3 Tms,157,673,157,43,2,86,77,18,64,5,1,129,0.2582,0.330849478,0.428571428,4.414,0.323935571,7.3949,3.6688,2.0156,1.0318,0.1917,0.0951,0.0966,0.2582,1.4076,0.3015,0.6911,4.183942839,4.246811668,2.055555555,0.186046511,0.54756871,0.266384778,0.071428571,0.142857142,0.073359073,0.166666666,0.4635,0.3215,0.215,0.2067,0.4885,0.3048
2017,Yovani Gallardo,8173,SEA,130.2,578,138,26,2,84,83,24,60,3,2,94,0.2674,0.348432055,0.47151277,5.7168,0.34850592,6.4745,4.1327,1.5667,1.6531,0.1626,0.1038,0.0588,0.2674,1.5153,0.2864,0.6971,5.197943392,5.530088068,1.205298013,0.1937046,0.440677966,0.365617433,0.165562913,0.158940397,0.065934065,0,0.3649,0.3602,0.2749,0.1943,0.4763,0.3294
2017,Kevin Siegrist,8180,2 Tms,39.1,172,39,10,1,21,21,5,22,2,1,43,0.2617,0.360465116,0.445945945,4.8051,0.344229287,9.839,5.0339,1.9545,1.1441,0.25,0.1279,0.1221,0.2617,1.5508,0.3366,0.7455,4.579616957,4.377979711,0.926829268,0.254716981,0.358490566,0.386792452,0.097560975,0.121951219,0.078947368,0,0.3585,0.3679,0.2736,0.1509,0.5,0.3491
2017,Steven Wright,8185,BOS,24,114,40,9,1,24,22,9,5,1,2,13,0.3738,0.412280701,0.735849056,8.25,0.46980355,4.875,1.875,2.6,3.375,0.114,0.0439,0.0702,0.3738,1.875,0.3647,0.6686,5.395165022,7.82430636,1.181818181,0.234042553,0.414893617,0.351063829,0.06060606,0.272727272,0.102564102,0,0.4894,0.2553,0.2553,0.1489,0.4362,0.4149
2017,Brett Anderson,8223,2 Tms,55.1,251,73,23,1,41,39,5,21,0,0,38,0.3174,0.374501992,0.497797356,6.3434,0.370189315,6.1807,3.4157,1.8095,0.8133,0.1514,0.0837,0.0677,0.3174,1.6988,0.3636,0.6092,4.272878882,4.097399296,2.214285714,0.285714285,0.492063492,0.222222222,0.071428571,0.119047619,0.107526881,1,0.4063,0.3021,0.2917,0.2188,0.4167,0.3646
2017,David Robertson,8241,2 Tms,68.1,264,35,8,0,14,14,6,23,5,3,98,0.1471,0.231060606,0.257383966,1.8439,0.21153796,12.9073,3.0293,4.2609,0.7902,0.3712,0.0871,0.2841,0.1471,0.8488,0.2164,0.8935,2.758407127,2.572273555,1.274509803,0.159420289,0.471014492,0.369565217,0.058823529,0.117647058,0.046153846,0,0.4786,0.3357,0.1857,0.1857,0.5643,0.25
2017,J.P. Howell,8245,TOR,11,52,13,6,0,9,9,2,7,0,0,6,0.2889,0.384615384,0.555555555,7.3636,0.3959047,4.9091,5.7273,0.8571,1.6364,0.1154,0.1346,-0.0192,0.2889,1.8182,0.2973,0.6395,5.269498821,6.339457875,2.75,0.210526315,0.578947368,0.210526315,0,0.25,0,1,0.4359,0.359,0.2051,0.1538,0.4359,0.4103
2017,Paolo Espino,8246,2 Tms,24,109,23,7,0,17,16,7,10,0,3,20,0.2396,0.333333333,0.536842105,6,0.365482739,7.5,3.75,2,2.625,0.1835,0.0917,0.0917,0.2396,1.375,0.2319,0.7252,5.41359783,6.907639694,0.903225806,0.191780821,0.383561643,0.424657534,0.161290322,0.225806451,0.035714285,0.333333333,0.4211,0.3553,0.2237,0.2237,0.4474,0.3289
2017,Huston Street,8258,LAA,4,15,2,1,0,0,0,0,1,0,0,3,0.1429,0.2,0.214285714,0,0.186788261,6.75,2.25,3,0,0.2,0.0667,0.1333,0.1429,0.75,0.1818,1,4.186445993,2.407639694,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.4545,0.3636,0.1818,0.2727,0.6364,0.0909
2017,Tony Sipp,8280,HOU,37.1,165,36,10,2,25,24,8,16,2,1,39,0.2432,0.323170731,0.506849315,5.7857,0.343926894,9.4018,3.8571,2.4375,1.9286,0.2364,0.097,0.1394,0.2432,1.3929,0.2772,0.6699,4.340290356,5.220141535,1.3,0.132075471,0.490566037,0.37735849,0.15,0.2,0.038461538,0.333333333,0.4495,0.3028,0.2477,0.2477,0.4404,0.3119
2017,JC Ramirez,8302,LAA,147.1,620,149,26,1,72,68,21,49,1,6,105,0.2637,0.33063209,0.430107526,4.1538,0.326799736,6.414,2.9932,2.1429,1.2828,0.1694,0.079,0.0903,0.2637,1.3439,0.2916,0.756,4.518331875,4.705151356,1.695652173,0.182417582,0.514285714,0.303296703,0.072463768,0.152173913,0.034188034,0.2,0.387,0.3652,0.2478,0.1652,0.4739,0.3609
2017,A.J. Ramos,8350,2 Tms,58.2,258,49,6,2,27,26,7,34,1,2,72,0.2207,0.330739299,0.363636363,3.9886,0.306550871,11.0454,5.2159,2.1176,1.0739,0.2791,0.1318,0.1473,0.2207,1.4148,0.2937,0.7713,4.302595271,4.095139161,1.017241379,0.204081632,0.401360544,0.394557823,0.137931034,0.120689655,0.06779661,0.333333333,0.4467,0.36,0.1933,0.1867,0.48,0.3333
2017,Homer Bailey,8362,CIN,91,420,112,31,0,67,65,11,42,2,8,67,0.3027,0.390361445,0.484848484,6.4286,0.374922833,6.6264,4.1538,1.5952,1.0879,0.1595,0.1,0.0595,0.3027,1.6923,0.3459,0.648,4.975438915,4.904892441,1.571428571,0.27027027,0.445945945,0.283783783,0.083333333,0.13095238,0.075757575,0,0.3696,0.3828,0.2475,0.165,0.5248,0.3102
2017,Daniel Descalso,8392,ARI,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.604655442,3.157639694,0.2,0,0.166666666,0.833333333,0,0,0,0,0.5,0.1667,0.3333,0,0.8333,0.1667
2017,Deolis Guerra,8410,LAA,25,105,20,7,0,13,13,4,12,0,0,22,0.2151,0.304761904,0.423913043,4.68,0.311910524,7.92,4.32,1.8333,1.44,0.2095,0.1143,0.0952,0.2151,1.28,0.2388,0.7197,5.470273017,4.917639694,0.702702702,0.1,0.371428571,0.528571428,0.054054054,0.108108108,0.076923076,0,0.4225,0.3662,0.2113,0.169,0.493,0.338
2017,Adam Wilk,8421,2 Tms,14,74,24,6,0,15,14,6,9,1,0,8,0.3692,0.458333333,0.761904761,9,0.497693676,5.1429,5.7857,0.8889,3.8571,0.1081,0.1216,-0.0135,0.3692,2.3571,0.3529,0.7317,6.992736207,9.514782551,0.875,0.166666666,0.388888888,0.444444444,0,0.25,0,0.333333333,0.5614,0.2982,0.1404,0.1228,0.4386,0.4386
2017,Michael Brady,8461,OAK,31.2,136,33,10,2,22,20,7,6,2,5,24,0.264,0.325925925,0.557377049,5.6842,0.3604774,6.821,1.7053,4,1.9895,0.1765,0.0441,0.1324,0.264,1.2316,0.2766,0.6433,5.324076236,5.557637167,0.702127659,0.183673469,0.336734693,0.479591836,0.106382978,0.14893617,0,0.666666666,0.396,0.3366,0.2673,0.1386,0.5149,0.3465
2017,Buddy Boshers,8490,MIN,35,153,37,6,1,20,19,7,10,1,2,28,0.2624,0.322368421,0.478260869,4.8857,0.335429184,7.2,2.5714,2.8,1.8,0.183,0.0654,0.1176,0.2624,1.3429,0.283,0.7398,4.517486533,5.186211122,1.342105263,0.205357142,0.455357142,0.339285714,0.078947368,0.184210526,0.137254901,0,0.4248,0.3186,0.2566,0.1593,0.5398,0.3009
2017,Danny Farquhar,8501,2 Tms,49.1,215,39,6,0,23,23,3,28,4,4,45,0.2131,0.33490566,0.308571428,4.1959,0.284398487,8.2095,5.1081,1.6071,0.5473,0.2093,0.1302,0.0791,0.2131,1.3581,0.2667,0.7186,5.406619017,4.069802472,0.932203389,0.136363636,0.416666666,0.446969696,0.152542372,0.050847457,0.09090909,0.166666666,0.3696,0.3188,0.3116,0.2246,0.471,0.3043
2017,Jeff Beliveau,8504,TOR,15.2,70,17,4,0,14,13,4,6,1,1,17,0.2698,0.347826086,0.55,7.4681,0.36655567,9.7659,3.4468,2.8333,2.2979,0.2429,0.0857,0.1571,0.2698,1.4681,0.3095,0.5435,4.598665946,5.646996099,0.9,0.155555555,0.4,0.444444444,0,0.2,0,0,0.3696,0.3913,0.2391,0.0652,0.6087,0.3261
2017,Tyler Cloyd,8536,SEA,1,4,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0,0.527208373,9,0,1,0,0.25,0,0.25,0.5,2,0.6667,1,2.936445993,1.157639694,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.6667,0.3333,0,1,0
2017,Dustin McGowan,8600,MIA,77.2,330,77,16,1,42,41,13,27,5,2,64,0.2558,0.325153374,0.455782312,4.7511,0.326790258,7.4163,3.1288,2.3704,1.5064,0.1939,0.0818,0.1121,0.2558,1.3391,0.2857,0.7289,4.232958215,4.805707656,1.685714285,0.189655172,0.508620689,0.301724137,0.114285714,0.185714285,0.050847457,0,0.4135,0.4135,0.173,0.2068,0.4599,0.3333
2017,Justin Verlander,8700,2 Tms,206,849,170,29,2,80,77,27,72,4,4,219,0.2199,0.290094339,0.369791666,3.3641,0.284946081,9.568,3.1456,3.0417,1.1796,0.258,0.0848,0.1731,0.2199,1.1748,0.2713,0.7973,4.167442996,3.842105713,0.782978723,0.238181818,0.334545454,0.427272727,0.09787234,0.114893617,0.038043478,0.5,0.3736,0.3809,0.2455,0.1751,0.4801,0.3448
2017,Tanner Roark,8753,WSN,181.1,776,178,31,4,105,94,23,64,5,6,166,0.2521,0.320827943,0.407988587,4.6654,0.312975465,8.239,3.1765,2.5938,1.1415,0.2139,0.0825,0.1314,0.2521,1.3346,0.2998,0.6627,4.152476665,4.133742814,1.505882352,0.197740112,0.482109227,0.320150659,0.058823529,0.135294117,0.07421875,0.333333333,0.4204,0.3333,0.2463,0.1667,0.5556,0.2778
2017,Wade Miley,8779,BAL,157.1,728,179,30,2,104,98,25,93,1,4,142,0.2837,0.379642365,0.461538461,5.6059,0.362486659,8.1229,5.3199,1.5269,1.4301,0.1951,0.1277,0.0673,0.2837,1.7288,0.3319,0.7137,4.660601957,5.267809632,1.875968992,0.228690228,0.503118503,0.268191268,0.100775193,0.193798449,0.061983471,0.125,0.4294,0.3415,0.229,0.1656,0.5092,0.3252
2017,Andrew Cashner,8782,TEX,166.2,704,156,25,1,75,63,15,64,0,9,86,0.2472,0.326210826,0.365384615,3.402,0.304453218,4.644,3.456,1.3438,0.81,0.1222,0.0909,0.0313,0.2472,1.32,0.266,0.7404,5.296713043,4.609639403,1.511494252,0.192236598,0.486136783,0.321626617,0.097701149,0.086206896,0.045627376,0,0.4073,0.3376,0.255,0.1853,0.5303,0.2844
2017,Oliver Drake,8823,2 Tms,56,251,63,10,5,31,29,6,25,2,0,62,0.2788,0.354838709,0.452914798,4.6607,0.34439168,9.9643,4.0179,2.48,0.9643,0.247,0.0996,0.1474,0.2788,1.5714,0.3608,0.7161,3.616744418,3.675496836,1.857142857,0.25,0.4875,0.2625,0.095238095,0.142857142,0.076923076,0.25,0.372,0.3476,0.2805,0.1402,0.4756,0.3841
2017,Antonio Bastardo,8844,PIT,9,52,16,3,0,15,15,5,9,0,0,8,0.3721,0.48076923,0.790697674,15,0.516272818,8,9,0.8889,5,0.1538,0.1731,-0.0192,0.3721,2.7778,0.3667,0.5556,8.530409947,11.60208414,0.285714285,0.228571428,0.171428571,0.6,0.047619047,0.238095238,0.166666666,0,0.4571,0.2857,0.2571,0.2286,0.4,0.3714
2017,Arcenio Leon,8846,DET,6.2,31,7,2,0,9,9,0,6,1,0,2,0.28,0.419354838,0.375,12.1499,0.343753916,2.7,8.1,0.3333,0,0.0645,0.1935,-0.129,0.28,1.95,0.3043,0.3077,7.125366469,5.257629194,1.571428571,0.217391304,0.478260869,0.304347826,0.142857142,0,0.09090909,0,0.3478,0.4348,0.2174,0.2609,0.4348,0.3043
2017,Cesar Valdez,9013,2 Tms,30.2,140,41,14,1,29,26,7,11,1,1,21,0.3203,0.378571428,0.609375,7.6305,0.409862274,6.1631,3.2283,1.9091,2.0544,0.15,0.0786,0.0714,0.3203,1.6957,0.34,0.5556,4.876141513,5.929384849,1.393939393,0.261682242,0.429906542,0.308411214,0,0.212121212,0.04347826,0,0.5701,0.3178,0.1121,0.1215,0.4206,0.4579
2017,Adam Warren,9029,NYY,57.1,223,35,6,0,19,15,4,15,2,1,54,0.1691,0.228699551,0.262376237,2.3547,0.212491863,8.4767,2.3547,3.6,0.6279,0.2422,0.0673,0.1749,0.1691,0.8721,0.2081,0.7048,3.941644307,3.01810473,1.118644067,0.17218543,0.437086092,0.390728476,0.101694915,0.06779661,0.03030303,0.5,0.366,0.3987,0.2353,0.1765,0.5621,0.2614
2017,Jeanmar Gomez,9033,PHI,22.1,100,31,4,0,19,18,7,7,2,2,21,0.3407,0.408163265,0.629213483,7.2537,0.429493682,8.4627,2.8209,3,2.8209,0.21,0.07,0.14,0.3407,1.7015,0.381,0.6954,3.840015657,6.560629847,2,0.23880597,0.507462686,0.253731343,0,0.411764705,0.058823529,0,0.5,0.3714,0.1286,0.1857,0.5143,0.3
