Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Kendrys Morales,Royals,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,8610
Jed Lowrie,Athletics,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263,4418
Jacoby Ellsbury,Yankees,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,0.263,4727
Daniel Robertson,Mariners,9,19,21,5,4,1,0,0,1,1,1,0,3,0,0,1,2,0,1,0.263,6266
Roman Quinn,Phillies,15,57,69,15,11,4,0,0,10,6,8,0,19,2,0,2,0,5,1,0.263,13546
Raimel Tapia,Rockies,22,38,41,10,10,0,0,0,4,3,2,0,11,0,1,0,0,3,0,0.263,14350
Pat Valaika,Rockies,13,19,19,5,3,1,0,1,3,2,0,0,8,0,0,0,0,0,0,0.263,14885
Scooter Gennett,Brewers,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,0.263,10339
Edwin Encarnacion,Blue Jays,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.263,2151
Aaron Hill,- - -,125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,0.262,6104
Conor Gillaspie,Giants,101,191,205,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,0.262,9009
Jake Arrieta,Cubs,31,65,70,17,12,2,1,2,7,7,4,0,28,0,0,1,1,0,0,0.262,4153
Yulieski Gurriel,Astros,36,130,137,34,24,7,0,3,13,15,5,0,12,1,1,0,7,1,1,0.262,19198
Brett Gardner,Yankees,148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261,9927
Juan Centeno,Twins,55,176,192,46,30,12,1,3,16,25,12,0,38,1,0,3,8,0,0,0.261,7168
Joe Mauer,Twins,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261,1857
Justin Morneau,White Sox,58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,0.261,1737
Grant Green,Giants,18,46,50,12,9,2,0,1,7,7,3,0,8,0,1,0,3,0,0,0.261,10053
George Springer,Astros,162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,0.261,12856
Zach Eflin,Phillies,11,23,23,6,4,2,0,0,2,0,0,0,8,0,0,0,2,0,0,0.261,13774
Alcides Escobar,Royals,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.261,6310
Joey Wendle,Athletics,28,96,104,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,0.26,13853
Billy Hamilton,Reds,119,411,460,107,82,19,3,3,69,17,36,0,93,1,1,11,5,58,8,0.26,10199
Luis Valbuena,Astros,90,292,342,76,45,17,1,13,38,40,44,2,81,1,2,3,5,1,1,0.26,4969
Trevor Plouffe,Twins,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.26,7462
Johnny Giavotella,Angels,99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.26,6740
Jhonny Peralta,Cardinals,82,289,313,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,0.26,1738
Nick Hundley,Rockies,83,289,317,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,0.26,3376
Matt Szczur,Cubs,107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,0.259,11255
Carlos Santana,Indians,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259,2396
Gorkys Hernandez,Giants,26,54,57,14,7,5,0,2,7,4,3,0,11,0,0,0,0,0,1,0.259,4146
Wil Myers,Padres,157,599,676,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,0.259,10047
Ketel Marte,Mariners,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.259,13613
Tony Wolters,Rockies,71,205,230,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,0.259,11470
Ryan Rua,Rangers,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,0.258,12409
Matt Duffy,- - -,91,333,366,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,0.258,13836
Ronald Torreyes,Yankees,72,155,168,40,28,7,4,1,20,12,10,0,20,1,1,1,4,2,1,0.258,11400
Gregory Polanco,Pirates,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258,12907
Blake Swihart,Red Sox,19,62,74,16,13,0,3,0,9,5,11,0,17,0,1,0,0,0,1,0.258,13176
Kurt Suzuki,Twins,106,345,373,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,0.258,8259
Tucker Barnhart,Reds,115,377,420,97,66,23,1,7,34,51,36,8,72,2,3,2,12,1,0,0.257,10200
Alexi Amarista,Padres,65,140,150,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,2,0.257,9063
Tommy Joseph,Phillies,107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,0.257,10349
Alex Dickerson,Padres,84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,0.257,12649
Josh Phegley,Athletics,26,78,86,20,13,6,0,1,11,10,5,0,13,2,1,0,4,0,0,0.256,9308
Jordy Mercer,Pirates,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256,6547
Mark Trumbo,Orioles,159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,0.256,6876
Domingo Santana,Brewers,77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.256,10348
Andrew McCutchen,Pirates,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.256,9847
Steven Moya,Tigers,31,94,100,24,13,4,2,5,9,11,5,0,38,0,1,0,0,0,1,0.255,11854
Brock Holt,Red Sox,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,0.255,9345
Jose Iglesias,Tigers,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.255,10231
Maikel Franco,Phillies,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,0.255,12179
Jung Ho Kang,Pirates,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,0.255,17182
Howie Kendrick,Dodgers,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.255,4229
Jace Peterson,Braves,115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,0.254,12325
Austin Jackson,White Sox,54,181,203,46,32,12,2,0,24,18,17,0,39,1,2,2,3,2,1,0.254,9848
Marwin Gonzalez,Astros,141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,0.254,5497
Jeff Francoeur,- - -,125,307,331,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,0.254,4792
Troy Tulowitzki,Blue Jays,131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,0.254,3531
Ehire Adrianza,Giants,40,63,71,16,12,2,0,2,3,7,2,0,13,2,0,4,0,0,1,0.254,8418
Manny Pina,Brewers,33,71,81,18,12,4,0,2,4,12,10,0,15,0,0,0,2,0,1,0.254,2829
Dae-Ho Lee,Mariners,104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253,18722
Ivan De Jesus,Reds,104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,0.253,9886
Yonder Alonso,Athletics,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253,2530
Michael Saunders,Blue Jays,140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,0.253,9981
Gerardo Parra,Rockies,102,368,381,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,0.253,8553
Andres Blanco,Phillies,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.253,1907
Zack Cozart,Reds,121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,0.252,2616
Chase Utley,Dodgers,138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,0.252,1679
Jefry Marte,Angels,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,5107
Cameron Rupp,Phillies,105,389,419,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,0.252,11146
David Peralta,Diamondbacks,48,171,183,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,0.251,2136
Stephen Vogt,Athletics,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251,5000
Peter Bourjos,Phillies,123,355,383,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,0.251,2578
Evan Gattis,Astros,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,0.251,11003
Chase Headley,Yankees,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,0.251,4720
Jay Bruce,- - -,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,0.25,9892
Corey Kluber,Indians,32,4,6,1,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0.25,2429
Jordan Zimmermann,Tigers,19,4,5,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,4505
Jake Odorizzi,Rays,33,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,6397
Tyler Cravy,Brewers,20,4,5,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.25,10770
Jose Fernandez,Marlins,30,52,61,13,11,2,0,0,3,6,1,0,13,0,0,8,1,0,0,0.25,11530
Richie Shaffer,Rays,20,48,54,12,5,6,0,1,5,4,5,0,18,0,1,0,0,0,1,0.25,13271
Rob Refsnyder,Yankees,58,152,175,38,29,9,0,0,25,12,18,2,30,1,3,0,5,2,1,0.25,13770
Alex Wood,Dodgers,15,16,19,4,4,0,0,0,2,2,1,0,9,0,0,2,0,0,0,0.25,13781
Steven Brault,Pirates,8,8,9,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.25,15291
Lucas Giolito,Nationals,6,4,6,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.25,15474
Rusney Castillo,Red Sox,9,8,8,2,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0.25,17016
Guillermo Heredia,Mariners,45,92,107,23,19,3,0,1,12,12,12,0,15,2,0,1,1,1,1,0.25,18721
Pedro Alvarez,Orioles,109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,0.249,2495
Matt Adams,Cardinals,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,0.249,9393
Rajai Davis,Indians,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.249,3708
Seth Smith,Mariners,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,0.249,7331
Jake Lamb,Diamondbacks,151,523,594,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1,0.249,13329
Ezequiel Carrera,Blue Jays,110,270,310,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,0.248,9048
Brett Lawrie,White Sox,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,0.248,5247
Eugenio Suarez,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,0.248,12552
Tim Beckham,Rays,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,0.247,7949
Miguel Rojas,Marlins,123,194,214,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,0.247,7802
Leonys Martin,Mariners,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.247,11846
Salvador Perez,Royals,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247,7304
Travis d'Arnaud,Mets,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247,7739
Khris Davis,Athletics,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.247,9112
Kelly Johnson,- - -,131,304,333,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,0.247,2234
Steven Souza Jr.,Rays,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.247,5667
Joc Pederson,Dodgers,137,406,476,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,2,0.246,11899
Jason Hammel,Cubs,35,65,69,16,13,3,0,0,6,7,1,0,24,0,0,3,0,0,0,0.246,4538
Matt Holliday,Cardinals,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246,1873
Franklin Gutierrez,Mariners,98,248,283,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,0.246,3255
Kevin Kiermaier,Rays,105,366,414,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,0.246,11038
Justin Upton,Tigers,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,0.246,5222
Ramon Cabrera,Reds,61,171,185,42,29,10,0,3,11,23,8,1,30,1,3,2,5,1,1,0.246,10327
Gregorio Petit,Angels,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,0.245,3812
Corey Dickerson,Rays,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245,10762
Travis Jankowski,Padres,131,335,383,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,0.245,13768
Chase d'Arnaud,Braves,84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,0.245,6652
Avisail Garcia,White Sox,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.245,5760
Luis Sardinas,- - -,66,180,197,44,33,6,1,4,25,18,12,3,48,1,0,4,3,4,2,0.244,13153
A.J. Pollock,Diamondbacks,12,41,46,10,8,0,0,2,9,4,5,0,8,0,0,0,1,4,0,0.244,9256
Joe Ross,Nationals,23,41,44,10,8,2,0,0,2,1,3,0,15,0,0,0,1,0,0,0.244,12972
Jayson Werth,Nationals,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.244,1327
Matt Wieters,Orioles,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,0.243,4298
Erick Aybar,- - -,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,0.243,4082
Manuel Margot,Padres,10,37,37,9,4,4,1,0,4,3,0,0,7,0,0,0,0,2,0,0.243,14712
Bryce Harper,Nationals,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243,11579
Brad Miller,Rays,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,12775
Jedd Gyorko,Cardinals,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.243,10816
Matt Joyce,Pirates,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,0.242,3353
Brian McCann,Yankees,130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,0.242,4810
Austin Romine,Yankees,62,165,176,40,25,11,0,4,17,26,7,1,31,0,3,1,7,1,0,0.242,5491
Travis Shaw,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.242,11982
Shin-Soo Choo,Rangers,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.242,3174
Keon Broxton,Brewers,75,207,244,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,0.242,9253
Freddy Galvis,Phillies,158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,0.241,6609
Ty Kelly,Mets,39,58,71,14,11,1,1,1,9,7,11,0,9,0,2,0,2,0,0,0.241,7740
Tyler Austin,Yankees,31,83,90,20,12,3,0,5,7,12,7,0,36,0,0,0,1,1,0,0.241,11850
Adam Duvall,Reds,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.241,10950
Alexei Ramirez,- - -,145,478,506,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9,0.241,5133
Mike Moustakas,Royals,27,104,113,25,12,6,0,7,12,13,9,0,13,0,0,0,5,0,1,0.24,4892
Danny Santana,Twins,75,233,248,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,0.24,10322
Destin Hood,Marlins,13,25,25,6,4,1,0,1,3,2,0,0,11,0,0,0,0,0,1,0.24,9887
Randal Grichuk,Cardinals,132,446,478,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,0.24,10243
Giancarlo Stanton,Marlins,119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,0.24,4949
Kolten Wong,Cardinals,121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,0.24,12532
Juan Lagares,Mets,79,142,160,34,22,7,2,3,15,9,11,1,27,2,1,4,4,4,2,0.239,5384
Adam Lind,Mariners,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239,8027
Joe Panik,Giants,127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,0.239,11936
Brandon Snyder,Braves,37,46,47,11,1,5,1,4,8,9,1,0,16,0,0,0,1,0,0,0.239,9856
Jurickson Profar,Rangers,90,272,307,65,51,6,3,5,35,20,30,0,61,3,0,2,7,2,1,0.239,10815
Rickie Weeks Jr.,Diamondbacks,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.239,1849
Omar Infante,Royals,39,134,149,32,22,9,1,0,16,11,9,0,23,0,4,2,0,0,0,0.239,1609
David Lough,Phillies,30,67,79,16,12,3,1,0,6,4,9,1,8,2,1,0,0,1,2,0.239,7215
Mike Napoli,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.239,3057
Jeff Mathis,Marlins,41,126,132,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0,0.238,3448
Logan Schafer,Twins,26,63,74,15,11,3,1,0,8,1,8,0,16,2,0,1,0,0,0,0.238,7937
Mallex Smith,Braves,72,189,215,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,0.238,13608
Addison Russell,Cubs,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238,14106
Logan Morrison,Rays,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,0.238,9205
Jake Smolinski,Athletics,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.238,5408
Jorge Soler,Cubs,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,14221
Melvin Upton Jr.,- - -,149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,0.238,5015
Marcus Semien,Athletics,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.238,12533
Michael Martinez,- - -,63,101,106,24,19,4,0,1,16,4,4,0,23,0,0,1,1,0,2,0.238,7358
Carlos Martinez,Cardinals,33,59,65,14,13,1,0,0,5,6,0,0,13,1,1,4,1,0,0,0.237,11682
Trevor Brown,Giants,75,173,184,41,29,7,0,5,17,19,10,0,39,1,0,0,2,0,1,0.237,13895
Bobby Wilson,- - -,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.237,6564
Curtis Granderson,Mets,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.237,4747
Jerry Sands,White Sox,24,55,58,13,12,0,0,1,2,7,3,0,24,0,0,0,3,0,0,0.236,4016
Adeiny Hechavarria,Marlins,155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.236,10459
Jarrett Parker,Giants,63,127,151,30,21,3,1,5,22,14,19,1,44,5,0,0,3,0,1,0.236,11624
Eduardo Escobar,Twins,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.236,6153
Miguel Sano,Twins,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,12164
Andrew Romine,Tigers,109,174,194,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,0.236,1159
Cole Gillespie,Marlins,41,51,55,12,7,3,2,0,7,5,3,0,14,0,1,0,1,0,0,0.235,5888
Dustin Garneau,Rockies,24,68,75,16,9,6,0,1,7,6,6,0,22,0,1,0,1,0,0,0.235,9433
Stefen Romero,Mariners,9,17,19,4,3,1,0,0,1,3,1,0,4,0,1,0,0,0,0,0.235,11746
Tyler Collins,Tigers,56,136,151,32,23,2,3,4,14,15,13,0,38,1,1,0,1,1,1,0.235,12723
Andrew Susac,Brewers,9,17,19,4,2,1,0,1,3,2,2,0,5,0,0,0,0,0,0,0.235,13132
Chad Pinder,Athletics,22,51,55,12,7,4,0,1,4,4,3,0,14,0,1,0,1,0,0,0.235,15191
Jeremy Hazelbaker,Cardinals,114,200,224,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,0.235,9399
Max Kepler,Twins,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,12144
Billy Burns,- - -,97,311,332,73,58,11,4,0,39,13,10,2,37,6,2,3,3,17,5,0.235,12701
Tyler Holt,Reds,106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,0.235,11391
Jett Bandy,Angels,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.234,12508
Jose Bautista,Blue Jays,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.234,1887
Clint Robinson,Nationals,104,197,225,46,37,4,0,5,16,26,20,0,39,2,5,1,4,0,0,0.234,6908
Rob Segedin,Dodgers,40,73,83,17,12,2,1,2,9,12,6,0,22,2,2,0,1,0,0,0.233,11446
Mitch Moreland,Rangers,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.233,3086
Rafael Ortega,Angels,66,185,202,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,0.232,10323
Jose Lobaton,Nationals,39,99,114,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,0.232,4243
Christian Colon,Royals,54,147,161,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,0.231,11145
Carlos Gomez,- - -,118,411,453,95,59,22,1,13,45,53,34,2,136,5,0,3,11,18,5,0.231,4881
Coco Crisp,- - -,122,446,498,103,59,27,4,13,54,55,46,2,78,0,2,4,7,10,5,0.231,1572
Michael Brantley,Indians,11,39,43,9,7,2,0,0,5,7,3,1,6,0,1,0,1,1,0,0.231,4106
Russell Martin,Blue Jays,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.231,4616
Bryan Holaday,- - -,44,117,129,27,17,7,1,2,17,14,7,0,28,2,2,1,1,0,1,0.231,11287
Michael Taylor,Nationals,76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,0.231,11489
Kennys Vargas,Twins,47,152,177,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,0.23,12101
Jason Heyward,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,4940
Teoscar Hernandez,Astros,41,100,112,23,12,7,0,4,15,11,11,1,28,0,1,0,5,0,2,0.23,13066
Mitch Haniger,Diamondbacks,34,109,123,25,17,2,1,5,9,17,12,2,27,1,1,0,3,0,0,0.229,14274
Leury Garcia,White Sox,18,48,50,11,8,1,1,1,6,5,1,0,13,1,0,0,0,2,1,0.229,5913
Cory Spangenberg,Padres,14,48,53,11,8,1,1,1,6,8,4,0,13,1,0,0,0,1,0,0.229,12294
Adam Rosales,Padres,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.229,9682
David Ross,Cubs,67,166,205,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,0.229,1551
Lucas Duda,Mets,47,153,172,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0,0.229,2502
Junior Guerra,Brewers,20,35,43,8,6,2,0,0,2,0,0,0,13,0,0,8,0,0,0,0.229,5702
Shawn O'Malley,Mariners,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.229,9629
Casey McGehee,Tigers,30,92,96,21,20,1,0,0,4,1,3,0,14,1,0,0,5,0,0,0.228,6086
Yasmani Grandal,Dodgers,126,390,457,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,0.228,11368
Christian Bethancourt,Padres,73,193,204,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,0.228,10028
James Beresford,Twins,10,22,24,5,4,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0.227,4626
Donovan Solano,Yankees,9,22,23,5,2,2,0,1,5,2,1,0,3,0,0,0,0,0,0,0.227,8623
Mike Freeman,- - -,21,22,24,5,4,1,0,0,1,1,2,0,7,0,0,0,2,0,0,0.227,11241
Kyle Waldrop,Reds,15,22,23,5,4,1,0,0,1,1,1,0,5,0,0,0,0,0,1,0.227,11402
Luke Maile,Rays,42,119,126,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0,0.227,13355
Christian Vazquez,Red Sox,57,172,184,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0,0.227,9774
Tommy Pham,Cardinals,78,159,183,36,20,7,0,9,26,17,20,1,71,3,0,1,3,2,2,0.226,2967
David Wright,Mets,37,137,164,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,0.226,3787
Adam Wainwright,Cardinals,34,62,69,14,3,8,1,2,6,18,2,0,17,0,0,5,1,0,0,0.226,2233
Alen Hanson,Pirates,27,31,33,7,6,1,0,0,5,1,2,1,5,0,0,0,0,2,1,0.226,12926
Scott Van Slyke,Dodgers,52,102,113,23,16,6,0,1,10,7,5,1,24,5,1,0,3,1,2,0.225,4365
Todd Frazier,White Sox,158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,0.225,785
Brandon Moss,Cardinals,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225,4467
Drew Stubbs,- - -,59,80,94,18,15,0,0,3,13,7,12,0,38,1,1,0,1,9,1,0.225,9328
Byron Buxton,Twins,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,0.225,14161
Matt Reynolds,Mets,47,89,96,20,9,8,0,3,11,13,4,0,34,1,0,2,2,0,1,0.225,13788
Trayce Thompson,Dodgers,80,236,262,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,0.225,9952
Robinson Chirinos,Rangers,57,147,170,33,13,11,0,9,21,20,15,0,44,5,2,1,4,0,1,0.224,3142
Gregor Blanco,Giants,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.224,3123
Mac Williamson,Giants,54,112,127,25,16,3,0,6,14,15,13,0,35,2,0,0,4,0,1,0.223,14158
Daniel Nava,- - -,54,130,148,29,22,6,0,1,11,13,10,0,30,5,3,0,2,0,0,0.223,5450
Chris Johnson,Marlins,113,243,264,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,0.222,1191
Bud Norris,- - -,35,27,38,6,5,0,1,0,2,1,3,0,7,1,0,7,0,0,0,0.222,9492
Chris Carter,Brewers,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,0.222,9911
Nolan Reimold,Orioles,104,203,227,45,29,9,1,6,25,15,22,0,62,1,1,0,8,1,2,0.222,3441
Rene Rivera,Mets,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.222,3648
