Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2016,Fernando Abad,4994,2 Tms,46.2,198,40,7,0,20,19,4,22,2,1,41,0.2286,0.318181818,0.339080459,3.6643,0.289599448,7.9071,4.2429,1.8636,0.7714,0.2071,0.1111,0.096,0.2286,1.3286,0.2769,0.7491,4.652560315,3.982274071,1.14,0.189393939,0.431818181,0.378787878,0.06,0.08,0.070175438,0.5,0.4328,0.3806,0.1866,0.1716,0.5,0.3284
2016,Jake Diekman,5003,TEX,53,221,36,7,1,22,20,4,26,1,3,59,0.1875,0.294117647,0.3,3.3962,0.267424217,10.0189,4.4151,2.2692,0.6792,0.267,0.1176,0.1493,0.1875,1.1698,0.2481,0.7239,3.912991335,3.542786798,1.488372093,0.195488721,0.481203007,0.32330827,0.116279069,0.093023255,0.046875,0,0.4135,0.3158,0.2707,0.218,0.4887,0.2932
2016,Bo Schultz,5028,TOR,16.1,68,17,2,1,10,10,3,3,0,0,10,0.2615,0.294117647,0.46875,5.5102,0.321064348,5.5102,1.6531,3.3333,1.6531,0.1471,0.0441,0.1029,0.2615,1.2245,0.2692,0.6329,3.900750483,4.860849595,2.142857142,0.2,0.545454545,0.254545454,0,0.214285714,0,0,0.5818,0.2182,0.2,0.1818,0.5455,0.2727
2016,Yohan Flande,5057,COL,3.2,20,8,2,1,6,5,0,3,1,0,0,0.4706,0.578947368,0.75,12.2726,0.545931237,0,7.3636,0,0,0,0.15,-0.15,0.4706,3,0.4706,0.4545,6.963835541,5.601083523,2.666666666,0.3125,0.5,0.1875,0,0,0.125,0,0.3529,0.4706,0.1765,0.1765,0.4706,0.3529
2016,Josh Fields,5070,2 Tms,35,158,43,10,3,22,18,4,11,2,1,42,0.2945,0.348101265,0.489655172,4.6286,0.352327827,10.8,2.8286,3.8182,1.0286,0.2658,0.0696,0.1962,0.2945,1.5429,0.39,0.668,4.154561727,3.260846097,0.74,0.155339805,0.3592233,0.485436893,0.2,0.08,0.135135135,1,0.3942,0.25,0.3558,0.2404,0.4808,0.2788
2016,Franklin Morales,5088,TOR,4,16,3,0,0,4,4,1,2,0,0,2,0.2143,0.3125,0.428571428,9,0.322055697,4.5,4.5,1,2.25,0.125,0.125,0,0.2143,1.25,0.1818,0.2778,6.144961794,6.896560383,0.5,0.25,0.25,0.5,0.166666666,0.166666666,0,0,0.5,0.5,0,0.25,0.3333,0.4167
2016,Scott Diamond,5089,TOR,1,7,2,1,0,3,3,0,2,0,0,0,0.4,0.571428571,0.6,27,0.500242531,0,18,0,0,0,0.2857,-0.2857,0.4,4,0.4,0.25,12.47776226,9.146560383,1,0.2,0.4,0.4,0,0,0.5,0,0.6,0,0.4,0,0.8,0.2
2016,Jeurys Familia,5114,NYM,77.2,321,63,13,0,25,22,1,31,6,1,84,0.218,0.297805642,0.276223776,2.5494,0.253007909,9.7339,3.5923,2.7097,0.1159,0.2617,0.0966,0.1651,0.218,1.2103,0.3039,0.7479,3.03445102,2.386904057,3.315789473,0.175879396,0.633165829,0.190954773,0.078947368,0.026315789,0.103174603,0.333333333,0.3366,0.3805,0.2829,0.3171,0.4829,0.2
2016,Kelvin Marte,5200,PIT,3.1,17,5,0,0,5,0,2,2,0,0,1,0.3333,0.411764705,0.733333333,0,0.473300243,2.7,5.4001,0.5,5.4001,0.0588,0.1176,-0.0588,0.3333,2.1,0.25,0.4762,5.84562822,12.14665038,2.666666666,0.214285714,0.571428571,0.214285714,0,0.666666666,0.125,0,0.2143,0.6429,0.1429,0.2143,0.4286,0.3571
2016,Mike Pelfrey,5203,DET,119,541,160,22,3,76,67,15,46,0,6,56,0.3272,0.393320964,0.483402489,5.0672,0.378036369,4.2353,3.479,1.2174,1.1345,0.1035,0.085,0.0185,0.3272,1.7311,0.3469,0.712,5.055939404,5.154963744,2.018181818,0.218823529,0.522352941,0.258823529,0.163636363,0.136363636,0.045045045,0.625,0.3395,0.3949,0.2656,0.2009,0.4873,0.3118
2016,Wade LeBlanc,5221,2 Tms,62,252,59,16,1,30,26,14,11,0,0,51,0.2448,0.277777777,0.497907949,3.7742,0.324768305,7.4032,1.5968,4.6364,2.0323,0.2024,0.0437,0.1587,0.2448,1.129,0.2557,0.7937,4.290277786,4.969141028,0.761904761,0.212765957,0.340425531,0.44680851,0.083333333,0.166666666,0.046875,0,0.5,0.3,0.2,0.1895,0.5,0.3105
2016,Blake Parker,5224,2 Tms,17.1,79,17,4,0,9,9,1,9,1,2,15,0.25,0.354430379,0.352941176,4.6731,0.313987194,7.7885,4.6731,1.6667,0.5192,0.1899,0.1139,0.0759,0.25,1.5,0.3077,0.7143,5.241488574,4.069639081,1.25,0.134615384,0.48076923,0.384615384,0.1,0.05,0.04,1,0.3396,0.3208,0.3396,0.1321,0.5472,0.3208
2016,Vin Mazzaro,5231,SFG,1,13,7,3,0,9,6,0,1,0,1,0,0.6364,0.692307692,0.909090909,54,0.665492026,0,9,0,0,0,0.0769,-0.0769,0.6364,8,0.6364,0,14.1433632,9.146560383,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.2727,0.3636,0.3636,0.0909,0.4545,0.4545
2016,Chris Tillman,5279,BAL,172,715,155,44,3,73,72,19,66,1,7,140,0.2414,0.319775596,0.411949685,3.7674,0.317072369,7.3256,3.4535,2.1212,0.9942,0.1958,0.0923,0.1035,0.2414,1.2849,0.2816,0.7696,4.544663698,4.227955731,1.132596685,0.224899598,0.411646586,0.363453815,0.077348066,0.104972375,0.053658536,0.25,0.3884,0.3446,0.2669,0.1833,0.502,0.3147
2016,Jose Alvarez,5358,LAA,57.1,256,71,9,2,29,22,4,15,4,1,51,0.2958,0.34117647,0.403361344,3.4535,0.318273871,8.0058,2.3547,3.4,0.6279,0.1992,0.0586,0.1406,0.2958,1.5,0.3622,0.7125,3.947771135,3.111676642,1.35,0.241935483,0.43548387,0.322580645,0.033333333,0.066666666,0.086419753,0.666666666,0.3598,0.3757,0.2646,0.2011,0.5661,0.2328
2016,Michael Pineda,5372,NYY,175.2,756,184,43,6,98,94,27,53,1,6,207,0.264,0.321854304,0.461760461,4.8159,0.334656534,10.6053,2.7154,3.9057,1.3833,0.2738,0.0701,0.2037,0.264,1.3491,0.3391,0.7066,3.304988529,3.795516616,1.402515723,0.215605749,0.457905544,0.326488706,0.037735849,0.16981132,0.085201793,0,0.411,0.3333,0.2556,0.1718,0.501,0.3272
2016,Brad Peacock,5401,HOU,31.2,127,21,9,0,15,13,6,14,0,0,28,0.1858,0.275590551,0.424778761,3.6947,0.300834818,7.9579,3.9789,2,1.7053,0.2205,0.1102,0.1102,0.1858,1.1053,0.1899,0.7519,4.913566086,5.167610887,0.833333333,0.094117647,0.411764705,0.494117647,0.023809523,0.142857142,0,0,0.4824,0.3294,0.1882,0.1059,0.6118,0.2824
2016,Pedro Baez,5420,LAD,74,295,52,8,1,27,25,11,22,0,2,83,0.1919,0.259385665,0.355805243,3.0405,0.267623028,10.0946,2.6757,3.7727,1.3378,0.2814,0.0746,0.2068,0.1919,1,0.2316,0.8086,3.429350449,3.808722545,1.130434782,0.196721311,0.426229508,0.37704918,0.115942028,0.159420289,0.076923076,0.5,0.369,0.4011,0.2299,0.2086,0.492,0.2995
2016,Jesse Chavez,5448,2 Tms,67,282,71,10,1,36,33,12,18,3,2,63,0.271,0.322695035,0.455938697,4.4328,0.33022698,8.4627,2.4179,3.5,1.6119,0.2234,0.0638,0.1596,0.271,1.3284,0.3155,0.7412,4.100543567,4.489843965,1.089743589,0.176767676,0.429292929,0.393939393,0.089743589,0.153846153,0.058823529,1,0.3618,0.3568,0.2814,0.1608,0.5276,0.3116
2016,Arodys Vizcaino,5498,ATL,38.2,182,37,5,0,25,19,3,26,3,1,50,0.2387,0.35359116,0.331168831,4.4224,0.305250169,11.6379,6.0517,1.9231,0.6983,0.2747,0.1429,0.1319,0.2387,1.6293,0.3333,0.6522,3.990532823,3.663801316,1.806451612,0.163461538,0.538461538,0.298076923,0.064516129,0.096774193,0.196428571,0,0.419,0.3048,0.2762,0.181,0.5429,0.2762
2016,Dana Eveland,5508,TBR,23,119,32,6,1,23,23,3,19,3,3,21,0.3299,0.453781512,0.510416666,9,0.410380457,8.2174,7.4348,1.1053,1.1739,0.1765,0.1597,0.0168,0.3299,2.2174,0.3973,0.6225,5.855639584,5.885690817,1.565217391,0.22368421,0.47368421,0.302631578,0,0.130434782,0.111111111,0,0.2895,0.4605,0.25,0.1974,0.4474,0.3553
2016,Ruben Tejada,5519,STL,1,5,2,0,0,2,2,2,0,0,0,0,0.4,0.4,1.6,18,0.80590353,0,0,0,18,0,0,0,0.4,2,0,1,9.808964145,29.14656038,0,0.2,0,0.8,0,0.5,0,0,0.2,0.4,0.4,0,0.4,0.6
2016,Madison Bumgarner,5524,SFG,226.2,912,178,37,2,79,69,26,54,0,8,251,0.2094,0.264026402,0.35315101,2.7397,0.268209626,9.9662,2.1441,4.6481,1.0324,0.2752,0.0592,0.216,0.2094,1.0235,0.2653,0.7908,3.538064863,3.243619192,0.95473251,0.189419795,0.395904436,0.414675767,0.111111111,0.106995884,0.099137931,0.076923076,0.4357,0.3339,0.2304,0.1937,0.4908,0.3155
2016,Boone Logan,5525,COL,46.1,187,27,10,1,23,19,4,20,5,2,57,0.1636,0.264864864,0.312883435,3.6907,0.246616152,11.072,3.8849,2.85,0.777,0.3048,0.107,0.1979,0.1636,1.0144,0.2212,0.5991,3.368777081,3.23289138,1.485714285,0.171428571,0.495238095,0.333333333,0.028571428,0.114285714,0.076923076,0.333333333,0.4722,0.3241,0.2037,0.2315,0.463,0.3056
2016,Phil Coke,5535,2 Tms,10,45,10,3,1,5,4,1,7,1,1,4,0.2703,0.4,0.486486486,3.6,0.376520405,3.6,6.3,0.5714,0.9,0.0889,0.1556,-0.0667,0.2703,1.7,0.2813,0.7831,6.412161323,6.046560383,1.3,0.303030303,0.393939393,0.303030303,0,0.1,0,0,0.3333,0.2727,0.3939,0.1212,0.5455,0.3333
2016,Jo-Jo Reyes,5559,MIA,2,10,3,2,0,2,2,0,1,0,0,0,0.3333,0.4,0.555555555,9,0.405310524,0,4.5,0,0,0,0.1,-0.1,0.3333,2,0.3333,0.5,5.479360853,4.646560383,3,0.555555555,0.333333333,0.111111111,0,0,0,0,0.7778,0.1111,0.1111,0.1111,0.3333,0.5556
2016,Arnold Leon,5595,TOR,2.1,11,3,1,0,2,2,1,1,0,0,2,0.3,0.363636363,0.7,7.7144,0.438713139,7.7144,3.8572,2,3.8572,0.1818,0.0909,0.0909,0.3,1.7143,0.2857,0.7692,4.859500348,8.289490996,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.375,0.375,0.25,0,0.875,0.125
2016,Tyler Clippard,5640,2 Tms,63,262,54,9,1,27,25,10,26,2,1,72,0.2298,0.310344827,0.405982905,3.5714,0.309104367,10.2857,3.7143,2.7692,1.4286,0.2748,0.0992,0.1756,0.2298,1.2698,0.2876,0.806,4.235171086,4.210052446,0.620253164,0.189873417,0.310126582,0.5,0.253164556,0.126582278,0.061224489,0.4,0.454,0.2699,0.2761,0.2515,0.4663,0.2822
2016,Junior Guerra,5702,MIL,121.2,492,94,21,4,40,38,10,43,2,3,100,0.2108,0.286298568,0.346938775,2.811,0.276824491,7.3973,3.1808,2.3256,0.7397,0.2033,0.0874,0.1159,0.2108,1.126,0.25,0.7937,4.293445388,3.705464339,1.264462809,0.189349112,0.452662721,0.357988165,0.115702479,0.082644628,0.065359477,0.375,0.4191,0.3324,0.2486,0.1994,0.4624,0.3382
2016,Tim Lincecum,5705,LAA,38.1,200,68,10,2,41,39,11,23,0,2,32,0.3886,0.467336683,0.668604651,9.1565,0.475262968,7.5131,5.4,1.3913,2.5826,0.16,0.115,0.045,0.3886,2.3739,0.4318,0.6701,5.519141015,7.16395518,1.1875,0.25,0.407142857,0.342857142,0.041666666,0.229166666,0.105263157,0.333333333,0.5455,0.2308,0.2238,0.1678,0.4196,0.4126
2016,Eric O'Flaherty,5746,ATL,28.2,136,39,8,2,25,22,3,11,2,2,22,0.3171,0.385185185,0.491803278,6.907,0.373052811,6.907,3.4535,2,0.9419,0.1618,0.0809,0.0809,0.3171,1.7442,0.3673,0.5649,4.599006124,4.332605515,1.928571428,0.18,0.54,0.28,0.035714285,0.107142857,0.129629629,0,0.4257,0.3168,0.2574,0.2079,0.4752,0.3168
2016,Bruce Rondon,5766,DET,36.1,144,23,2,0,12,12,5,12,1,3,45,0.1783,0.267605633,0.314960629,2.9725,0.257961412,11.1468,2.9725,3.75,1.2385,0.3125,0.0833,0.2292,0.1783,0.9633,0.2278,0.8387,3.787560197,3.697019603,0.634146341,0.172839506,0.320987654,0.506172839,0.073170731,0.121951219,0,0,0.3929,0.3214,0.2857,0.1429,0.5357,0.3214
2016,Jorge Rondon,5791,PIT,3.2,20,9,1,1,7,7,1,1,0,0,4,0.4737,0.5,0.789473684,17.1817,0.539367184,9.8181,2.4545,4,2.4545,0.2,0.05,0.15,0.4737,2.7272,0.5714,0.3488,3.145688433,5.32835873,2.666666666,0.266666666,0.533333333,0.2,0.333333333,0.333333333,0,0,0.4667,0.4,0.1333,0.2,0.3333,0.4667
2016,Jhan Marinez,5830,2 Tms,62.1,269,62,14,1,25,22,4,21,3,6,50,0.2562,0.333333333,0.376569037,3.1765,0.308888396,7.2192,3.0321,2.381,0.5775,0.1859,0.0781,0.1078,0.2562,1.3315,0.3085,0.7674,4.151069139,3.675971581,1.93877551,0.238095238,0.502645502,0.259259259,0.102040816,0.081632653,0.052631578,0,0.4271,0.349,0.224,0.1979,0.5104,0.2917
2016,Jason Motte,5861,COL,23.2,109,28,10,1,15,13,6,8,1,2,24,0.2828,0.348623853,0.591836734,4.9437,0.389046988,9.1267,3.0422,3,2.2817,0.2202,0.0734,0.1468,0.2828,1.5211,0.3188,0.777,4.426942831,5.681768079,1.103448275,0.186666666,0.426666666,0.386666666,0,0.206896551,0.03125,0,0.3867,0.3867,0.2267,0.1467,0.4667,0.3867
2016,Danny Salazar,5867,CLE,137.1,584,121,24,1,61,59,16,63,3,2,161,0.2331,0.31849315,0.378640776,3.8665,0.30424907,10.551,4.1286,2.5556,1.0485,0.2757,0.1079,0.1678,0.2331,1.3398,0.307,0.7641,3.737823518,3.736366351,1.36,0.171348314,0.477528089,0.351123595,0.104,0.128,0.052941176,0,0.3855,0.3771,0.2374,0.1508,0.5112,0.338
2016,Gonzalez Germen,5876,COL,40.2,182,41,12,1,25,24,5,25,3,1,32,0.2628,0.370165745,0.454545454,5.3115,0.352056606,7.082,5.5328,1.28,1.1066,0.1758,0.1374,0.0385,0.2628,1.6229,0.3025,0.7,5.25198916,5.089181741,1.116279069,0.247933884,0.396694214,0.3553719,0.023255813,0.116279069,0,0.333333333,0.5323,0.3065,0.1613,0.1694,0.5,0.3306
2016,Jonathan Papelbon,5975,WSN,35,152,37,11,0,18,17,3,14,3,0,31,0.2681,0.337748344,0.416058394,4.3714,0.320997763,7.9714,3.6,2.2143,0.7714,0.2039,0.0921,0.1118,0.2681,1.4571,0.3269,0.7051,4.764207333,3.689417525,0.804347826,0.209523809,0.352380952,0.438095238,0.065217391,0.065217391,0.027027027,1,0.3832,0.3645,0.2523,0.1028,0.5888,0.3084
2016,Randall Delgado,5985,ARI,75,337,77,21,2,39,37,8,36,3,2,68,0.2575,0.344311377,0.43298969,4.44,0.332265388,8.16,4.32,1.8889,0.96,0.2018,0.1068,0.095,0.2575,1.5067,0.3094,0.7322,4.740908116,4.239893716,1.094117647,0.21238938,0.411504424,0.376106194,0.117647058,0.094117647,0.096774193,0.4,0.4416,0.3117,0.2468,0.1688,0.5022,0.329
2016,Kelvin Herrera,6033,KCR,72,283,57,14,0,23,22,6,12,0,3,86,0.2127,0.255319148,0.334586466,2.75,0.256842913,10.75,1.5,7.1667,0.75,0.3039,0.0424,0.2615,0.2127,0.9583,0.2898,0.7704,2.770672278,2.466004828,1.333333333,0.226519337,0.44198895,0.331491712,0.083333333,0.1,0.025,0,0.3846,0.3297,0.2857,0.1484,0.5824,0.2692
2016,Joe Wieland,6109,SEA,5,23,9,1,0,6,6,1,0,0,0,3,0.3913,0.391304347,0.565217391,10.8,0.40895467,5.4,0,3,1.8,0.1304,0,0.1304,0.3913,1.8,0.4211,0.3947,3.612161323,4.546560383,2,0.25,0.5,0.25,0,0.2,0,0,0.8,0.1,0.1,0.1,0.5,0.4
2016,Eduardo Escobar,6153,MIN,1,4,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0.219613537,0,0,0,0,0,0,0,0.25,1,0.25,1,4.812161323,3.146560383,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25
2016,Logan Kensing,6166,DET,4.2,21,8,1,0,1,1,0,2,0,0,1,0.4211,0.476190476,0.47368421,1.9286,0.41773441,1.9286,3.8571,0.5,0,0.0476,0.0952,-0.0476,0.4211,2.1428,0.4444,0.9,4.717520993,4.003697117,4.5,0.388888888,0.5,0.111111111,0,0,0,0,0.4444,0.3889,0.1667,0.0556,0.6111,0.3333
2016,Albert Suarez,6175,SFG,84,355,84,29,4,42,40,11,26,5,4,54,0.2585,0.324786324,0.484276729,4.2857,0.338099659,5.7857,2.7857,2.0769,1.1786,0.1521,0.0732,0.0789,0.2585,1.3095,0.2808,0.7302,4.578047027,4.634655621,1.530120481,0.207547169,0.479245283,0.313207547,0.048192771,0.13253012,0.039370078,0.166666666,0.417,0.3247,0.2583,0.203,0.5092,0.2878
2016,Dustin Molleken,6200,DET,8.1,42,12,3,0,4,4,0,5,0,0,8,0.3243,0.404761904,0.416666666,4.32,0.359171572,8.64,5.4,1.6,0,0.1905,0.119,0.0714,0.3243,2.04,0.4138,0.7647,4.225797377,3.026559903,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0.0625,1,0.3793,0.3103,0.3103,0.1724,0.5172,0.3103
2016,Dellin Betances,6216,NYY,73,299,54,11,0,31,25,5,28,0,1,126,0.2,0.278523489,0.298507462,3.0822,0.258977558,15.5342,3.4521,4.5,0.6164,0.4214,0.0936,0.3278,0.2,1.1233,0.3525,0.6842,1.753311557,1.77669737,2,0.191489361,0.539007092,0.269503546,0.157894736,0.131578947,0.092105263,0.333333333,0.4167,0.3125,0.2708,0.2569,0.4167,0.3264
2016,Tom Gorzelanny,6244,CLE,3,18,4,0,0,7,7,1,5,1,0,4,0.3077,0.5,0.538461538,21,0.436033491,12,15,0.8,3,0.2222,0.2778,-0.0556,0.3077,3,0.375,0.2632,6.590294343,9.813227049,2.5,0.222222222,0.555555555,0.222222222,0.5,0.5,0.2,0,0.6667,0.1111,0.2222,0.2222,0.1111,0.6667
2016,Trevor Cahill,6249,CHC,65.2,284,49,5,0,22,20,7,35,3,5,66,0.2008,0.313380281,0.307377049,2.7411,0.279431826,9.0457,4.797,1.8857,0.9594,0.2324,0.1232,0.1092,0.2008,1.2792,0.2456,0.846,3.92766916,4.349605457,2.605263157,0.217142857,0.565714285,0.217142857,0.026315789,0.184210526,0.101010101,0.333333333,0.4663,0.3371,0.1966,0.2022,0.5,0.2978
2016,Scott Feldman,6283,2 Tms,77,338,87,17,3,42,34,10,19,3,3,56,0.2753,0.327327327,0.454545454,3.974,0.331072763,6.5455,2.2208,2.9474,1.1688,0.1657,0.0562,0.1095,0.2753,1.3766,0.308,0.7053,4.171496364,4.237469473,1.666666666,0.20318725,0.498007968,0.29880478,0.066666666,0.133333333,0.072,0.444444444,0.4346,0.2846,0.2808,0.2115,0.5423,0.2462
2016,David Phelps,6316,MIA,86.2,352,61,12,0,23,22,6,38,6,2,114,0.1955,0.287749287,0.294498381,2.2846,0.255964402,11.8385,3.9462,3,0.6231,0.3239,0.108,0.2159,0.1955,1.1423,0.2865,0.8423,3.149607241,2.80040667,1.384615384,0.205128205,0.461538461,0.333333333,0.076923076,0.092307692,0.055555555,0,0.3232,0.4343,0.2424,0.1717,0.5707,0.2576
2016,Al Alburquerque,6324,LAA,2,12,2,0,0,3,1,1,2,0,0,1,0.2,0.333333333,0.5,4.5,0.356203084,4.5,9,0.5,4.5,0.0833,0.1667,-0.0833,0.2,2,0.125,0.3846,7.644961794,11.64656038,2,0,0.666666666,0.333333333,0.333333333,0.333333333,0.166666666,0,0.3333,0.4444,0.2222,0.3333,0.5556,0.1111
2016,John Danks,6329,CHW,22.1,100,28,5,1,20,18,5,11,0,0,16,0.3146,0.39,0.574712643,7.2537,0.403835729,6.4478,4.4328,1.4545,2.0149,0.16,0.11,0.05,0.3146,1.7463,0.3382,0.5938,6.025348369,6.101788674,0.578947368,0.178082191,0.301369863,0.520547945,0.078947368,0.131578947,0.045454545,0,0.3836,0.3973,0.2192,0.1644,0.4795,0.3562
2016,Chris Archer,6345,TBR,201.1,850,183,33,2,100,90,30,67,0,3,233,0.2346,0.300118623,0.403120936,4.0232,0.304459298,10.4156,2.995,3.4776,1.3411,0.2741,0.0788,0.1953,0.2346,1.2417,0.2959,0.7251,3.405514932,3.812123407,1.383783783,0.177238805,0.47761194,0.345149253,0.075675675,0.162162162,0.046875,0,0.3736,0.3425,0.2839,0.1795,0.4927,0.3278
2016,Jake Odorizzi,6397,TBR,187.2,773,170,33,3,80,77,29,54,3,4,166,0.2378,0.296103896,0.419263456,3.6927,0.305690835,7.9609,2.5897,3.0741,1.3908,0.2147,0.0699,0.1449,0.2378,1.1936,0.2712,0.7898,4.443592977,4.313522875,0.825726141,0.189686924,0.366482504,0.44383057,0.091286307,0.12033195,0.060301507,0.166666666,0.3625,0.3406,0.2969,0.1676,0.4954,0.337
2016,Trevor May,6398,MIN,42.2,187,39,13,1,26,25,7,17,1,2,60,0.2321,0.310160427,0.446428571,5.2734,0.323239674,12.6562,3.5859,3.5294,1.4766,0.3209,0.0909,0.2299,0.2321,1.3125,0.3168,0.6639,3.465723648,3.80280987,0.739130434,0.259259259,0.314814814,0.425925925,0.04347826,0.152173913,0.029411764,0,0.3056,0.3981,0.2963,0.1389,0.5,0.3611
2016,Vance Worley,6435,BAL,86.2,365,84,15,0,37,34,11,35,0,3,56,0.2569,0.336088154,0.409937888,3.5308,0.325281346,5.8154,3.6346,1.6,1.1423,0.1534,0.0959,0.0575,0.2569,1.3731,0.2808,0.7974,4.918517612,4.819636662,1.417582417,0.179104477,0.481343283,0.339552238,0.109890109,0.12087912,0.038759689,0,0.4015,0.3086,0.29,0.1524,0.5316,0.316
2016,Kevin Jepsen,6475,2 Tms,49.2,224,62,12,1,35,33,12,21,2,0,35,0.3054,0.370535714,0.568527918,5.9799,0.388626129,6.3423,3.8054,1.6667,2.1745,0.1563,0.0938,0.0625,0.3054,1.6711,0.3205,0.7251,5.38664613,6.146558369,0.732394366,0.263473053,0.311377245,0.4251497,0.169014084,0.169014084,0.019230769,0,0.3452,0.3631,0.2917,0.1667,0.4583,0.375
2016,Steve Cishek,6483,SEA,64,258,44,9,0,21,20,8,21,2,4,76,0.1888,0.26848249,0.331896551,2.8125,0.26282264,10.6875,2.9531,3.619,1.125,0.2946,0.0814,0.2132,0.1888,1.0156,0.2416,0.8304,3.530961279,3.568435383,1.114754098,0.167741935,0.438709677,0.393548387,0.13114754,0.13114754,0.014705882,0,0.3694,0.3822,0.2484,0.1847,0.5159,0.2994
2016,Blaine Hardy,6499,DET,25.2,112,25,4,1,11,10,2,12,1,0,20,0.25,0.333333333,0.373737373,3.5065,0.308870282,7.013,4.2078,1.6667,0.7013,0.1786,0.1071,0.0714,0.25,1.4416,0.2949,0.7602,4.742839819,4.003702126,1.407407407,0.177215189,0.481012658,0.341772151,0.111111111,0.074074074,0.078947368,0,0.4875,0.3625,0.15,0.2125,0.4875,0.3
2016,Alex Cobb,6562,TBR,22,104,32,7,1,22,21,5,7,0,0,16,0.3299,0.378640776,0.589473684,8.5909,0.406427886,6.5455,2.8636,2.2857,2.0455,0.1538,0.0673,0.0865,0.3299,1.7727,0.3553,0.5313,4.387870457,5.601105837,1.826086956,0.1875,0.525,0.2875,0.086956521,0.217391304,0,0,0.4444,0.3827,0.1728,0.1728,0.5309,0.2963
2016,Tom Koehler,6570,MIA,176.2,774,176,38,2,93,85,22,83,7,5,147,0.2566,0.34375,0.42074074,4.3302,0.329690835,7.4887,4.2283,1.7711,1.1208,0.1899,0.1072,0.0827,0.2566,1.466,0.2979,0.7333,4.692632004,4.595616713,1.225274725,0.232954545,0.422348484,0.344696969,0.098901098,0.12087912,0.053811659,0.09090909,0.4249,0.3377,0.2375,0.2096,0.5046,0.2857
2016,Marc Rzepczynski,6612,2 Tms,47.2,215,46,8,1,17,14,1,29,8,4,46,0.2527,0.369158878,0.327777777,2.6434,0.303548455,8.6853,5.4755,1.5862,0.1888,0.214,0.1349,0.0791,0.2527,1.5734,0.3333,0.799,4.236865048,3.566140509,3.296296296,0.121212121,0.674242424,0.204545454,0.074074074,0.037037037,0.06741573,0.75,0.4265,0.3456,0.2279,0.2426,0.4632,0.2941
2016,Brad Brach,6627,BAL,79,311,57,11,0,23,18,7,25,1,0,92,0.1993,0.263665594,0.314487632,2.0506,0.253548151,10.481,2.8481,3.68,0.7975,0.2958,0.0804,0.2154,0.1993,1.038,0.2674,0.8172,3.305913151,2.918712282,1.09589041,0.207253886,0.414507772,0.378238341,0.08219178,0.09589041,0.05,0,0.4794,0.3041,0.2165,0.2062,0.5155,0.2784
2016,Carlos Carrasco,6632,CLE,146.1,599,134,36,2,64,54,21,34,2,3,150,0.2384,0.285953177,0.424731182,3.3212,0.30252931,9.2255,2.0911,4.4118,1.2916,0.2504,0.0568,0.1937,0.2384,1.1481,0.289,0.7556,3.323297471,3.720592404,1.542635658,0.2,0.485365853,0.314634146,0.031007751,0.162790697,0.04522613,0,0.4126,0.3641,0.2233,0.1602,0.4757,0.3641
2016,Jim Henderson,6653,NYM,35,155,35,4,2,17,17,7,14,0,2,40,0.2518,0.331168831,0.467153284,4.3714,0.341858601,10.2857,3.6,2.8571,1.8,0.2581,0.0903,0.1677,0.2518,1.4,0.3043,0.8252,4.754470379,4.832274668,0.471698113,0.204081632,0.25510204,0.540816326,0.132075471,0.132075471,0.12,0,0.2727,0.3434,0.3838,0.202,0.4545,0.3434
2016,Craig Kimbrel,6655,BOS,53,220,28,7,0,22,20,4,30,0,4,83,0.1505,0.283105022,0.255434782,3.3962,0.252460683,14.0943,5.0943,2.7667,0.6792,0.3773,0.1364,0.2409,0.1505,1.0943,0.2424,0.7092,3.478908422,2.920145289,0.612244897,0.225490196,0.294117647,0.480392156,0.061224489,0.081632653,0.1,0,0.4078,0.2718,0.3204,0.1456,0.5243,0.3301
2016,Alex Colome,6661,TBR,56.2,226,43,3,0,12,12,6,15,1,2,71,0.2057,0.265486725,0.306220095,1.9059,0.25241084,11.2765,2.3824,4.7333,0.9529,0.3142,0.0664,0.2478,0.2057,1.0235,0.2803,0.9302,2.745789534,2.917148754,1.585365853,0.231884057,0.471014492,0.297101449,0.024390243,0.146341463,0.03076923,0,0.5,0.3261,0.1739,0.1522,0.5507,0.2971
2016,J.B. Shuck,6677,CHW,1,4,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,9,0.310504884,0,0,0,0,0,0,0,0.25,1,0.25,0,3.146560383,3.146560383,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5
