Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Ehire Adrianza,Twins,70,162,186,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,0.265,8418
Jesus Aguilar,Brewers,133,279,311,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.265,11342
Neil Walker,- - -,111,385,448,102,65,21,2,14,59,49,55,2,77,5,2,1,9,0,2,0.265,7539
Jonathan Lucroy,- - -,123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.265,7870
Willie Calhoun,Rangers,13,34,37,9,8,0,0,1,3,4,2,0,7,1,0,0,0,0,0,0.265,17838
Mookie Betts,Red Sox,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,13611
Brett Gardner,Yankees,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,9927
Dexter Fowler,Cardinals,118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264,4062
Miguel Sano,Twins,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264,12164
Jacoby Ellsbury,Yankees,112,356,409,94,63,20,4,7,65,39,41,3,63,5,0,2,7,22,3,0.264,4727
Alex Avila,- - -,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,7476
Eric Young,Angels,47,110,125,29,20,5,0,4,24,16,5,0,31,7,0,3,0,12,3,0.264,7158
Cory Spangenberg,Padres,129,444,486,117,84,18,2,13,57,46,34,1,128,5,1,2,2,11,3,0.264,12294
Evan Gattis,Astros,84,300,325,79,45,22,0,12,41,55,18,0,50,4,3,0,10,0,1,0.263,11003
Sam Travis,Red Sox,33,76,83,20,14,6,0,0,13,1,6,0,23,1,0,0,2,1,0,0.263,16263
David Freese,Pirates,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263,9549
Manuel Margot,Padres,126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.263,14712
Yandy Diaz,Indians,49,156,179,41,32,8,1,0,25,13,21,0,35,1,1,0,5,2,0,0.263,16578
Yasiel Puig,Dodgers,152,499,570,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.263,14225
Nick Delmonico,White Sox,43,141,166,37,24,4,0,9,25,23,23,0,31,2,0,0,5,2,0,0.262,13157
Adam Wainwright,Cardinals,26,42,50,11,7,2,0,2,7,11,1,0,15,0,0,7,2,0,0,0.262,2233
Brian Anderson,Marlins,25,84,95,22,14,7,1,0,11,8,10,0,28,0,1,0,1,0,0,0.262,18289
Carlos Gonzalez,Rockies,136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.262,7287
Ryan Raburn,Nationals,25,65,69,17,12,1,2,2,7,6,4,0,25,0,0,0,1,0,1,0.262,2218
Teoscar Hernandez,- - -,27,88,95,23,9,6,0,8,16,20,6,0,36,0,1,0,0,0,1,0.261,13066
Shin-Soo Choo,Rangers,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261,3174
Evan Longoria,Rays,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,9368
Adeiny Hechavarria,- - -,97,330,348,86,59,14,5,8,37,30,13,1,67,1,2,2,7,4,1,0.261,10459
Eugenio Suarez,Reds,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26,12552
Ketel Marte,Diamondbacks,73,223,255,58,40,11,2,5,30,18,29,3,37,1,2,0,3,3,1,0.26,13613
Kevin Plawecki,Mets,37,100,118,26,18,5,0,3,11,13,14,2,17,3,1,0,2,1,0,0.26,13807
Brandon Nimmo,Mets,69,177,215,46,29,11,1,5,26,21,33,1,60,2,2,1,3,2,0,0.26,12927
Hunter Pence,Giants,134,493,539,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.26,8252
Wilson Ramos,Rays,64,208,224,54,37,6,0,11,19,35,10,2,36,0,3,0,11,0,0,0.26,1433
Devon Travis,Blue Jays,50,185,197,48,25,18,0,5,22,24,7,0,38,2,2,1,5,4,2,0.259,13862
Jason Heyward,Cubs,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259,4940
Jake Smolinski,Athletics,16,27,29,7,6,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0.259,5408
Hernan Perez,Brewers,136,432,458,112,76,19,3,14,47,51,20,1,79,0,4,2,8,13,4,0.259,5751
Matt Olson,Athletics,59,189,216,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259,14344
Carlos Santana,Indians,154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259,2396
Dixon Machado,Tigers,73,166,181,43,36,5,1,1,17,11,10,0,32,1,2,2,6,1,0,0.259,11472
Rhys Hoskins,Phillies,50,170,212,44,19,7,0,18,37,48,37,1,46,3,2,0,2,2,0,0.259,16472
Aledmys Diaz,Cardinals,79,286,301,74,50,17,0,7,31,20,13,1,42,0,1,1,9,4,1,0.259,15937
Manny Machado,Orioles,156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.259,11493
Jose Peraza,Reds,143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.259,13593
Phillip Ervin,Reds,28,58,64,15,10,2,0,3,8,10,4,0,15,1,0,1,1,4,1,0.259,14738
Pat Valaika,Rockies,110,182,195,47,23,11,0,13,28,40,7,0,53,0,1,5,1,0,0,0.258,14885
Edwin Encarnacion,Indians,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258,2151
Kelby Tomlinson,Giants,104,194,222,50,43,4,2,1,32,11,23,2,46,0,3,2,8,9,1,0.258,13005
Seth Smith,Orioles,111,330,373,85,53,19,0,13,50,32,36,3,79,6,1,0,7,2,0,0.258,7331
Craig Gentry,Orioles,77,101,117,26,18,5,1,2,17,11,11,0,24,1,1,3,1,5,4,0.257,9571
Andrew Knapp,Phillies,56,171,204,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,0.257,14942
Tim Anderson,White Sox,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257,15172
Jorge Polanco,Twins,133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.256,13152
Caleb Joseph,Orioles,89,254,266,65,42,14,1,8,31,28,10,0,72,1,0,1,7,0,0,0.256,7087
Jesus Sucre,Rays,63,176,192,45,32,6,0,7,20,29,7,0,35,3,4,2,6,2,0,0.256,5942
Danny Valencia,Mariners,130,450,500,115,78,19,3,15,54,66,40,0,122,2,8,0,16,2,2,0.256,6364
Kevin Pillar,Blue Jays,154,587,632,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.256,12434
Carlos Gomez,Rangers,105,368,426,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,0.255,4881
Yangervis Solarte,Padres,128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255,5352
Jorge Bonifacio,Royals,113,384,422,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,0.255,12174
Victor Martinez,Tigers,107,392,435,100,74,16,0,10,38,47,36,3,63,5,2,0,15,0,0,0.255,393
Ichiro Suzuki,Marlins,136,196,215,50,41,6,0,3,19,20,17,1,35,1,0,1,2,1,1,0.255,1101
Josh Bell,Pirates,159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255,13145
Jordy Mercer,Pirates,145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.255,6547
Freddy Galvis,Phillies,162,608,663,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.255,6609
Jose Iglesias,Tigers,130,463,489,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,0.255,10231
Gorkys Hernandez,Giants,128,310,348,79,58,20,1,0,40,22,31,3,73,3,2,2,6,12,4,0.255,4146
Robinson Chirinos,Rangers,88,263,309,67,36,13,1,17,46,38,34,0,79,10,1,1,5,1,0,0.255,3142
Erik Gonzalez,Indians,60,110,115,28,18,6,0,4,18,11,3,0,37,0,1,1,1,1,2,0.255,13369
Victor Caratini,Cubs,31,59,66,15,11,3,0,1,6,2,4,1,13,3,0,0,3,0,0,0.254,14968
Jay Bruce,- - -,146,555,617,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,0.254,9892
Eduardo Escobar,Twins,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.254,6153
Chris Iannetta,Diamondbacks,89,272,316,69,33,19,0,17,38,43,37,0,87,6,1,0,3,0,0,0.254,8267
Byron Buxton,Twins,140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253,14161
Shane Peterson,Rays,30,79,88,20,13,5,0,2,9,11,5,0,21,2,1,0,2,2,0,0.253,7423
Greg Garcia,Cardinals,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253,10951
Kennys Vargas,Twins,78,241,264,61,37,13,0,11,33,41,20,1,77,2,1,0,10,0,0,0.253,12101
Brandon Crawford,Giants,144,518,570,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,0.253,5343
James McCann,Tigers,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.253,12859
Ian Happ,Cubs,115,364,413,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.253,17919
Nomar Mazara,Rangers,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,14553
Stephen Drew,Nationals,46,95,106,24,16,7,0,1,9,17,8,0,21,0,3,0,2,0,0,0.253,4251
Cliff Pennington,Angels,87,194,217,49,40,6,0,3,23,21,16,0,58,1,5,1,2,3,1,0.253,3395
Steve Pearce,Blue Jays,92,313,348,79,48,17,1,13,38,37,27,1,68,5,3,0,11,0,0,0.252,9957
Rene Rivera,- - -,74,218,237,55,36,9,0,10,23,35,14,3,70,3,1,1,4,0,1,0.252,3648
Nick Ahmed,Diamondbacks,53,167,178,42,27,8,1,6,24,21,10,3,39,1,0,0,6,3,4,0.251,12147
Jarrod Dyson,Mariners,111,346,390,87,66,13,3,5,56,30,28,2,55,10,2,4,3,28,7,0.251,4866
Brian Goodwin,Nationals,74,251,278,63,28,21,1,13,41,30,23,2,69,1,3,0,3,6,0,0.251,12858
Gregory Polanco,Pirates,108,379,411,95,64,20,0,11,39,35,27,4,60,3,1,0,5,8,1,0.251,12907
Mike Zunino,Mariners,124,387,435,97,47,25,0,25,52,64,39,0,160,8,1,0,8,1,0,0.251,13265
Alcides Escobar,Royals,162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.25,6310
Martin Prado,Marlins,37,140,147,35,24,9,0,2,13,12,6,0,22,0,1,0,4,0,0,0.25,3312
Juan Lagares,Mets,94,252,272,63,42,16,2,3,37,15,14,0,56,3,1,2,6,7,3,0.25,5384
Chris Archer,Rays,34,8,8,2,2,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0.25,6345
Jason Vargas,Royals,32,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8044
Paolo Espino,Brewers,6,4,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.25,8246
Homer Bailey,Reds,18,28,35,7,5,2,0,0,4,0,0,0,11,0,0,7,0,0,0,0.25,8362
Wade Miley,Orioles,32,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,8779
Vince Velasquez,Phillies,16,24,25,6,6,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.25,11189
Mason Williams,Yankees,5,16,17,4,4,0,0,0,3,1,1,0,2,0,0,0,0,2,0,0.25,11859
Archie Bradley,Diamondbacks,63,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,12918
Cam Gallagher,Royals,13,24,27,6,4,1,0,1,2,5,3,0,4,0,0,0,1,0,0,0.25,12981
Christian Walker,Diamondbacks,11,12,15,3,0,1,0,2,2,2,1,0,5,2,0,0,0,0,0,0.25,13419
Brock Stewart,Dodgers,17,4,5,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.25,16727
J.T. Riddle,Marlins,70,228,247,57,40,13,1,3,20,31,12,2,50,0,5,2,6,0,2,0.25,17642
Victor Robles,Nationals,13,24,27,6,3,1,2,0,2,4,0,0,6,2,0,1,2,0,1,0.25,18363
Kendrys Morales,Blue Jays,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,8610
Miguel Cabrera,Tigers,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,1744
Kyle Seager,Mariners,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249,9785
Francisco Cervelli,Pirates,81,265,304,66,46,13,2,5,31,31,32,0,65,6,1,0,7,0,2,0.249,5275
Troy Tulowitzki,Blue Jays,66,241,260,60,43,10,0,7,16,26,17,1,40,1,1,0,10,0,1,0.249,3531
Derek Dietrich,Marlins,135,406,464,101,61,22,5,13,56,53,36,5,98,18,4,0,4,0,1,0.249,10542
Adam Duvall,Reds,157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.249,10950
Guillermo Heredia,Mariners,123,386,426,96,74,16,0,6,43,24,27,2,64,11,1,1,9,1,5,0.249,18721
Marcus Semien,Athletics,85,342,386,85,55,19,1,10,53,40,38,0,85,2,3,1,3,12,1,0.249,12533
Amed Rosario,Mets,46,165,170,41,29,4,4,4,16,10,3,0,49,2,0,0,3,7,3,0.248,15518
Jake Lamb,Diamondbacks,149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248,13329
C.J. Cron,Angels,100,339,373,84,53,14,1,16,39,56,22,0,96,7,3,0,5,3,2,0.248,12546
Billy Hamilton,Reds,139,582,633,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.247,10199
Khris Davis,Athletics,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247,9112
Eric Thames,Brewers,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,3711
Jarrett Parker,Giants,51,166,177,41,23,12,2,4,14,23,10,2,54,1,0,0,2,2,1,0.247,11624
Yasmani Grandal,Dodgers,129,438,482,108,59,27,0,22,50,58,40,0,130,0,3,1,10,0,1,0.247,11368
Logan Morrison,Rays,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,9205
Robbie Grossman,Twins,119,382,456,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,0.246,5254
Mitch Moreland,Red Sox,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246,3086
Luke Voit,Cardinals,62,114,124,28,15,9,0,4,18,18,7,0,31,3,0,0,4,0,0,0.246,14811
Gregor Blanco,Diamondbacks,90,224,256,55,39,10,3,3,43,13,31,0,59,0,0,1,2,15,1,0.246,3123
Jose Reyes,Mets,145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.246,1736
Robbie Ray,Diamondbacks,28,53,61,13,11,2,0,0,5,2,3,0,23,0,0,5,0,0,0,0.245,11486
Jackie Bradley Jr.,Red Sox,133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.245,12984
Kole Calhoun,Angels,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244,11200
Travis d'Arnaud,Mets,112,348,376,85,49,19,1,16,39,57,23,3,59,2,3,0,12,0,0,0.244,7739
Nick Hundley,Giants,101,287,303,70,38,23,0,9,27,35,12,2,81,0,2,2,6,0,0,0.244,3376
Jake Marisnick,Astros,106,230,259,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,0.243,11339
Wil Myers,Padres,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243,10047
Ramon Torres,Royals,33,74,79,18,15,3,0,0,9,4,4,0,12,1,0,0,1,1,0,0.243,14113
Matt Joyce,Athletics,141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243,3353
Max Kepler,Twins,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243,12144
Adrian Gonzalez,Dodgers,71,231,252,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,1,0.242,1908
Miguel Gomez,Giants,22,33,34,8,6,2,0,0,3,2,0,0,6,0,1,0,1,0,0,0.242,17075
Hanley Ramirez,Red Sox,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242,8001
Jason Castro,Twins,110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.242,8722
Matt Carpenter,Cardinals,145,497,622,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241,8090
Bryan Holaday,Tigers,13,29,29,7,5,2,0,0,1,2,0,0,1,0,0,0,2,0,0,0.241,11287
Joey Rickard,Orioles,111,261,277,63,44,15,0,4,29,19,9,0,63,4,1,2,6,8,1,0.241,13277
Albert Pujols,Angels,149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241,1177
Jim Adduci,Tigers,29,83,93,20,11,6,2,1,14,10,10,0,27,0,0,0,1,1,1,0.241,6448
Yasmany Tomas,Diamondbacks,47,166,180,40,20,11,1,8,19,32,13,0,50,0,1,0,2,0,0,0.241,17171
Brandon Belt,Giants,104,382,451,92,44,27,3,18,63,51,66,2,104,2,1,0,5,3,2,0.241,10264
Bradley Zimmer,Indians,101,299,332,72,47,15,2,8,41,39,26,1,99,4,3,0,5,18,1,0.241,16221
Jonathan Villar,Brewers,122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.241,10071
Brian McCann,Astros,97,349,399,84,53,12,1,18,47,62,38,3,58,7,5,0,9,1,0,0.241,4810
Tommy Joseph,Phillies,142,495,533,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24,10349
Tomas Telis,Marlins,48,104,111,25,17,5,3,0,13,9,3,0,10,3,1,0,1,0,0,0.24,10067
Tony Wolters,Rockies,83,229,266,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,0.24,11470
Steven Souza Jr.,Rays,148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239,5667
Addison Russell,Cubs,110,352,385,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,0.239,14106
Trevor Story,Rockies,145,503,555,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.239,12564
Alexi Amarista,Rockies,96,168,176,40,27,10,0,3,22,19,7,0,38,0,0,1,5,1,0,0.238,9063
Brett Nicholas,Rangers,22,63,65,15,9,4,0,2,7,11,2,0,13,0,0,0,2,0,0,0.238,11192
Willy Garcia,White Sox,44,105,119,25,15,5,3,2,15,12,11,0,31,0,2,1,2,0,0,0.238,12956
Randal Grichuk,Cardinals,122,412,442,98,48,25,3,22,53,59,26,3,133,2,2,0,9,6,1,0.238,10243
Chad Pinder,Athletics,87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.238,15191
Bruce Maxwell,Athletics,76,219,253,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,0.237,13866
Adonis Garcia,Braves,52,173,183,41,32,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.237,13777
Ryan Goins,Blue Jays,143,418,459,99,68,21,1,9,37,62,31,0,96,0,5,5,14,3,2,0.237,9807
Zack Granite,Twins,40,93,107,22,19,2,0,1,14,13,12,0,9,0,1,1,6,2,2,0.237,15343
Brandon Guyer,Indians,70,165,192,39,29,7,1,2,23,20,15,0,43,8,2,2,4,2,0,0.236,2636
Chase Utley,Dodgers,127,309,353,73,41,20,4,8,43,34,32,0,57,9,2,1,3,6,1,0.236,1679
Ian Kinsler,Tigers,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,6195
Andre Ethier,Dodgers,22,34,38,8,5,1,0,2,3,3,4,1,10,0,0,0,0,0,0,0.235,6265
Rey Fuentes,Diamondbacks,64,136,145,32,26,1,2,3,19,9,8,0,35,0,0,1,0,4,1,0.235,10329
David Freitas,Braves,6,17,17,4,2,2,0,0,2,2,0,0,4,0,0,0,1,0,0,0.235,10619
Mac Williamson,Giants,28,68,73,16,11,2,0,3,8,6,5,1,25,0,0,0,2,1,1,0.235,14158
Harrison Bader,Cardinals,32,85,92,20,14,3,0,3,10,10,5,1,24,1,1,0,1,2,1,0.235,18030
Rajai Davis,- - -,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235,3708
Stephen Piscotty,Cardinals,107,341,401,80,54,16,1,9,40,39,52,2,87,5,3,0,11,3,6,0.235,13367
Chris Young,Red Sox,90,243,276,57,36,12,2,7,30,25,30,0,55,2,1,0,4,3,2,0.235,3882
Matt Chapman,Athletics,84,290,326,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234,16505
Mark Trumbo,Orioles,146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234,6876
Erick Aybar,Padres,108,333,370,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.234,4082
Stephen Vogt,- - -,99,279,303,65,37,15,1,12,25,40,21,1,56,0,2,1,2,0,1,0.233,5000
Andrew Romine,Tigers,124,318,348,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.233,1159
Abraham Almonte,Indians,69,172,195,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.233,5486
Mike Aviles,Marlins,37,86,97,20,17,2,0,1,5,8,6,2,15,2,0,3,3,0,0,0.233,5986
Daniel Descalso,Diamondbacks,131,344,398,80,49,16,5,10,47,51,48,0,89,4,2,0,6,4,0,0.233,8392
Scott Schebler,Reds,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,12225
Jose Osuna,Pirates,104,215,227,50,26,13,4,7,31,30,9,0,40,2,1,0,10,0,0,0.233,12937
Ben Zobrist,Cubs,128,435,496,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,0.232,7435
Darwin Barney,Blue Jays,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,2430
Franklin Gutierrez,Dodgers,35,56,63,13,9,3,0,1,8,8,7,0,16,0,0,0,2,0,1,0.232,3255
Jason Kipnis,Indians,90,336,373,78,41,25,0,12,43,35,28,0,71,2,5,2,0,6,2,0.232,9776
Yan Gomes,Indians,105,341,383,79,50,15,0,14,43,56,31,0,99,8,2,1,9,0,0,0.232,9627
Dansby Swanson,Braves,144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.232,18314
Hunter Renfroe,Padres,122,445,479,103,51,25,1,26,51,58,27,1,140,6,1,0,4,3,0,0.231,15464
Clint Frazier,Yankees,39,134,142,31,14,9,4,4,16,17,7,0,43,0,1,0,2,1,0,0.231,15983
Carlos Beltran,Astros,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231,589
Yoan Moncada,White Sox,54,199,231,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231,17232
Hyun Soo Kim,- - -,96,212,239,49,39,8,1,1,20,14,22,1,46,2,2,0,3,0,0,0.231,18718
Juan Centeno,Astros,22,52,57,12,10,0,0,2,5,4,4,1,12,0,0,1,2,0,0,0.231,7168
Jordan Lyles,- - -,38,13,14,3,3,0,0,0,1,3,1,0,6,0,0,0,0,0,0,0.231,7593
Wily Peralta,Brewers,19,13,15,3,3,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.231,7738
Tim Federowicz,Giants,13,13,14,3,1,0,0,2,3,3,1,0,4,0,0,0,1,0,0,0.231,8609
Mike Ohlman,Blue Jays,7,13,13,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.231,10347
Cheslor Cuthbert,Royals,58,143,153,33,24,7,0,2,10,18,9,0,39,0,1,0,2,0,0,0.231,10473
Taijuan Walker,Diamondbacks,28,52,54,12,10,1,0,1,6,5,1,0,19,0,0,1,1,0,0,0.231,11836
Taylor Davis,Cubs,8,13,13,3,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.231,12782
Ben Lively,Phillies,15,26,26,6,4,0,0,2,2,8,0,0,9,0,0,0,0,0,0,0.231,14932
Steven Brault,Pirates,12,13,13,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.231,15291
Matt Holliday,Yankees,105,373,427,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.231,1873
Ruben Tejada,Orioles,41,113,124,26,20,6,0,0,17,5,8,0,15,2,0,1,6,0,0,0.23,5519
Matt Reynolds,Mets,68,113,130,26,22,1,2,1,12,5,14,1,37,2,0,1,2,0,1,0.23,13788
Tyler Moore,Marlins,104,187,203,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.23,7244
Maikel Franco,Phillies,154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.23,12179
Efren Navarro,Tigers,23,61,69,14,10,1,1,2,9,2,8,1,21,0,0,0,1,0,1,0.23,9854
Greg Allen,Indians,25,35,39,8,6,1,0,1,7,6,2,0,8,1,1,0,0,1,0,0.229,16623
Franchy Cordero,Padres,30,92,99,21,12,3,3,3,15,9,6,0,44,0,0,1,0,1,1,0.228,14567
Cameron Maybin,- - -,114,395,450,90,58,20,2,10,63,35,51,1,94,2,1,1,12,33,8,0.228,5223
Dusty Coleman,Padres,27,66,71,15,8,3,0,4,6,9,2,0,33,2,1,0,1,1,0,0.227,8979
Ty Blach,Giants,38,44,53,10,7,2,0,1,5,7,4,0,21,0,1,4,1,0,0,0.227,14361
Drew Butera,Royals,75,163,177,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.227,3411
Jayson Werth,Nationals,70,252,289,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,0.226,1327
J.D. Davis,Astros,25,62,68,14,6,4,0,4,8,7,4,0,20,1,1,0,3,1,1,0.226,16219
Matt Szczur,- - -,119,195,237,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.226,11255
Kaleb Cowart,Angels,50,102,117,23,14,5,1,3,18,11,10,1,28,3,0,2,4,4,2,0.225,11494
Matt Wieters,Nationals,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225,4298
Sandy Leon,Red Sox,85,271,301,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,0.225,5273
Daniel Robertson,Indians,32,80,88,18,12,4,1,1,9,7,7,1,3,0,0,1,6,0,1,0.225,6266
Tyler Austin,Yankees,20,40,46,9,5,2,0,2,4,8,4,0,17,0,2,0,1,0,0,0.225,11850
Adam Rosales,- - -,105,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.225,9682
Logan Forsythe,Dodgers,119,361,439,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.224,7185
Giovanny Urshela,Indians,67,156,165,35,27,7,0,1,14,15,8,0,22,0,0,1,6,0,0,0.224,10681
Josh Rutledge,Red Sox,37,107,118,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.224,11167
Drew Robinson,Rangers,48,107,121,24,13,5,0,6,11,13,14,0,42,0,0,0,2,0,2,0.224,11761
Peter Bourjos,Rays,100,188,203,42,25,9,3,5,27,15,12,0,53,1,1,1,2,5,4,0.223,2578
Elias Diaz,Pirates,64,188,200,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223,11680
